id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1025994312457314304	2018-08-05 06:38:00	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	1335756361	 // Riha // 	rihaBabyJ	561	2	40042	1117	49840		~ I'm a die hard Baby J ~ Welcoming everyone bcuz I'm a multifandom. ~ MOLA is my aesthetic 	2013-04-08 04:36:10	1025857907189895168	2018-08-04 21:35:59	123	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026009835463159808	2018-08-05 07:39:41	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	740774197849427968	Tatashe 	_ekemini	133	0	9213	37	332		A Recluse and still the Life of the party	2016-06-09 05:15:06	1025857907189895168	2018-08-04 21:35:59	137	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026087719284498433	2018-08-05 12:49:10	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	327930920	Tati	only__tati	340	0	29393	281	2516		kiss it kiss it	2011-07-02 12:16:06	1025857907189895168	2018-08-04 21:35:59	182	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025864691145498624	2018-08-04 22:02:56	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	723541778	oli days	olilavadrouille	175	5	38830	191	12478		trying to survive her masters  le Squad et toinou	2012-07-29 07:00:08	1025857907189895168	2018-08-04 21:35:59	14	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026065661540421632	2018-08-05 11:21:31	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	1017197250	Adeline	adeline__15	1345	1	34487	932	41892	Ghana	Find Light In The Beautiful Sea.....	2012-12-17 10:53:42	1025857907189895168	2018-08-04 21:35:59	167	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025918734903300098	2018-08-05 01:37:41	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	786849183403642880	jacy	jacytheblue	40	3	22721	375	860	SoCal	I love boba and lipstick. Humanities (mostly a history buff) and news junkie. 	2016-10-14 08:40:39	1025857907189895168	2018-08-04 21:35:59	56	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025925017765335040	2018-08-05 02:02:39	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	331931138	heavy metal alchemist	AdriaSkywalker	1366	23	94914	940	87972	Jxn	writer and sociology student from the south. plant mom. ig: vegtabliss $walkear rip ryan.	2011-07-08 23:22:08	1025857907189895168	2018-08-04 21:35:59	63	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025925072370843648	2018-08-05 02:02:52	0	@Matt_Aye_Oh You're a fool if you can't agree that they are literally on the same page  Japanese/Chinese culture	1036464038	Randy Urena	papito_16	182	1	2056	223	1791			2012-12-26 06:24:03						
1026076164287283200	2018-08-05 12:03:15	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	4923145933	#MarvDexx//Azor Dexx	LilDexxterr	588	1	11701	786	25975	PSN - AHDexxter or ZaastrosJr 	Sponsored By @InsaneLabz and @BossBoxes|Fortnite Player For @AzorClan|DreamTeams|@MarvUnited|Use Code Dexx #OSM	2016-02-18 00:19:04	1025857907189895168	2018-08-04 21:35:59	174	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025996250137731072	2018-08-05 06:45:42	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	419829241		princess_pinou	251	20	78582	132	60		Des suites de la pluie et de l'apparition du soleil nat l'embellie. Je serai ton soleil et tu seras ma pluie.	2011-11-23 21:00:22	1025857907189895168	2018-08-04 21:35:59	126	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026119772315045894	2018-08-05 14:56:32	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	999011895779758080	Mei	grinchjustice	28	0	3200	146	8680		#gayforallwomen Fan account for the gays  BITXH, IT'S 20GAYTEEN.	2018-05-22 19:39:31	1025857907189895168	2018-08-04 21:35:59	199	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026276441858682883	2018-08-06 01:19:05	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	110538028	Fatty	BougieMurdaa	1167	16	120983	684	28843		doing the minimum. 	2010-02-01 22:22:25	1025857907189895168	2018-08-04 21:35:59	261	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026218317126590464	2018-08-05 21:28:07	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	95	2	93052	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1026223241638105088	2018-08-05 21:47:41	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	743346671594016768	Gigi 	gigithebruja	300	5	26966	170	41534	California, USA	Boss @ Simply Gigi Creative. A little of everything in 5.3. Bruja Salvadorena.	2016-06-16 07:37:12	1025857907189895168	2018-08-04 21:35:59	246	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026418603636285440	2018-08-06 10:43:59	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	4460957955	PhoenixRose	PhoenixRose731	274	10	21923	1356	35738	Baltimore, MD	I don't want to be a cigarette ... use me up, and toss me, step on me.	2015-12-12 16:21:23	1025857907189895168	2018-08-04 21:35:59	279	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026405794311368704	2018-08-06 09:53:05	0	RT @ESLjobfeed: ESL Jobs: Come teach English and experience Chinese culture with EPE English in Chengdu, home of the pandas! https://t.co/A	251036521	eslspace	eslspace	1644	25	13581	13	0		ESL Space is the online source for English teachers looking to teach abroad. ESL Space has ESL Jobs, ESL Training Courses, ESL Language Schools, ESL Tutors.	2011-02-12 09:18:40	1026404808318537728	2018-08-06 09:49:10	1	ESL Jobs: Come teach English and experience Chinese culture with EPE English in Chengdu, home of the pandas! https://t.co/A3eoCk0Ivk	139036102	
1026404803751043072	2018-08-06 09:49:09	0	ESL Teaching Jobs: Come teach English and experience Chinese culture with EPE English in Chengdu, home of the panda https://t.co/L6IQkTJrqf	139035448	Total ESL	totalesl	3012	70	32120	13	0		http://TotalESL.com - First Stop for Your Second Language Needs - We are an ESL EFL TEFL TESOL resource for Asia, the Middle East, Europe and worldwide!	2010-05-01 10:33:14						
1026404808318537728	2018-08-06 09:49:10	0	ESL Jobs: Come teach English and experience Chinese culture with EPE English in Chengdu, home of the pandas! https://t.co/A3eoCk0Ivk	139036102	ESL Job Feed	ESLjobfeed	3971	77	43050	13	1		ESL Job Feed is the largest source of ESL teaching jobs available online. ESL Job Feed publishes links to ESL jobs worldwide from a variety of sources.	2010-05-01 10:36:48						
1026123831935549441	2018-08-05 15:12:40	0	RT @vangarden: Herons, or , are a common sight in the garden. In Chinese culture, they symbolize longevity, purity, and good fortune. htt	1343628158	Victoria BC Gardens	VicBCGardens	1589	101	25176	791	255	Victoria, British Columbia, Canada	Manure for the fertile minds of Island gardeners. Tweets by Kathryn.	2013-04-11 05:51:58	1025458843894128640	2018-08-03 19:10:15	15	Herons, or , are a common sight in the garden. In Chinese culture, they symbolize longevity, purity, and good for https://t.co/63QkReA9Lk	54966825	
1025862396924096515	2018-08-04 21:53:49	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	2276449860	**** me	c_spacenerd	217	1	12199	570	17634	Paris, France	Si tu me stalke tu dois liker mes photos c'est pas moi qui fait les rgles.  SJW saltier than you taureau whatever pronouns	2014-01-04 18:03:46	1025857907189895168	2018-08-04 21:35:59	8	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026107784029503488	2018-08-05 14:08:54	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	4657612174	angel enfadao	angeldemierds	56	1	3371	386	3043	murcia	@putotontx	2015-12-30 20:56:48	1025857907189895168	2018-08-04 21:35:59	191	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026062443766796289	2018-08-05 11:08:44	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	2588561251	Michelle Nguyen, MPA	justmeeshthings	375	5	3069	1124	5565	DukeU Sanford School of Policy	NC-born, GA-based techno-bureaucrat working to ensure liberty and justice for y'all. @DukeSanford & @UGA_PA_Policy alumna. Tweets are mine all mine.	2014-06-26 00:57:33	1025857907189895168	2018-08-04 21:35:59	163	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025995872042196992	2018-08-05 06:44:12	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	531840019	tammy.aminadokiari	TAminadokiari	36	0	494	255	407	Lagos Nigeria		2012-03-21 02:07:55	1025857907189895168	2018-08-04 21:35:59	125	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026004730760376320	2018-08-05 07:19:24	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	823242923802234881		Kisindiaaaan	197	2	6012	146	47978	Budapest, Hungary	I'm an animator and I draw comics! | |  | You'll see me post about my plants too 	2017-01-22 18:56:22	1025857907189895168	2018-08-04 21:35:59	134	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026020689860546560	2018-08-05 08:22:49	0	@k5teacher @w_terrence @tamarauber If you know anything about Chinese culture, you would know about the concept of https://t.co/LWSchIbNRC	332643191	Ernie Ling	ErnieLing	4	0	201	11	108			2011-07-10 05:15:35						
1026017619806244864	2018-08-05 08:10:37	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	241908860	PAUL POGBA OPPA	tabiseung	53	39	248890	145	3275	pugs no drugs	bigbang  tohoshinki !kang sora ~ !woobin  (bts trash sometimes...) !playstation apologist	2011-01-23 12:55:49	1025857907189895168	2018-08-04 21:35:59	139	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026078894376579072	2018-08-05 12:14:06	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	69798712	adamascorazon	ltlo_otll	2598	21	76218	2620	10945	constant development	music coming soon call me a dragon pumping smoke from dat fiya. #slytherin hot chip addict. Hippie tendenciez  #originality honed. fine tuning myself	2009-08-29 05:26:07	1025857907189895168	2018-08-04 21:35:59	178	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026053519365861376	2018-08-05 10:33:16	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	917322344		Celianthe	4460	30	87939	2403	3170	Grand Line 	Kpop&Manga addict | Architecture student & Artist	2012-10-31 17:34:33	1025857907189895168	2018-08-04 21:35:59	158	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025927026912493568	2018-08-05 02:10:38	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	894662535173070848	-_-_	Brokendevil69	679	1	23713	1925	38655	Panama	they/them - my youtube channel  :    http://m.youtube.com/channel/UCH7GV	2017-08-07 20:52:25	1025857907189895168	2018-08-04 21:35:59	66	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025933737886998528	2018-08-05 02:37:18	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	762448631953620993	bizorra	julianovski	70	1	3789	115	4205	  	piadas ruins e angustia	2016-08-08 00:41:34	1025857907189895168	2018-08-04 21:35:59	74	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025931028370804736	2018-08-05 02:26:32	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	842156400075771904	Raven	rbc189	406	2	24490	481	63939		 I'm a Sagittarius and I like pizza 	2017-03-15 23:31:47	1025857907189895168	2018-08-04 21:35:59	70	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025931279831851012	2018-08-05 02:27:32	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	555361348	Reima Otama	ReimaOtama	93	7	16130	324	41560		Hello, my name is Marie & I basically just complain about fandoms I like. Bnha and hxh are my latest obsessions. I draw when I'm motivated.	2012-04-16 19:22:33	1025857907189895168	2018-08-04 21:35:59	71	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1026308360482824192	2018-08-06 03:25:55	0	@4everNeverTrump In Chinese culture 88 means double happiness the eight being similar to the infinity sign so just thought Id mention that	1598812760	Sharon Dennis	sddphoto	3304	403	550121	854	255470	AZ	Freelance photographer - travel-swim-art-improving golf-nature-science- cooking- culture- classical/jazz enthusiast NEW WEBSITE evolving	2013-07-16 16:43:53						
1026343546784112641	2018-08-06 05:45:44	0	@Magzolia @tekhelet It won't work! Chinese culture is money! In fact, China is always world's top economy when unit https://t.co/pWYArggA9g	2181603019	UNIVERSAL VALUE?CULTURE,RELIGION&HISTORY DIFFERENT	nk_low	173	14	34244	68	1986		No universal values, culture, history & religion are different!	2013-11-08 06:24:03						
1026288508711751680	2018-08-06 02:07:02	0	RT @nerdyasians: late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilment. the	278523271	Jesica Aprilliana	jesicaprilliana	716	5	32565	567	225	East Java, Indonesia	//Obsessively grateful //find me on instagram @jesicaaprilliana //SUB	2011-04-07 12:59:41	1025857907189895168	2018-08-04 21:35:59	263	late-period jackie chan made white his trademark color. in chinese culture white symbolizes brightness and fulfilme https://t.co/NSy6clneqx	717740325427515392	
1025725739281264641	2018-08-04 12:50:47	0	FP1712-2 Chinese Red The design concept comes from the traditional Chinese culture symbol: Chinese Tie. Meaning ha https://t.co/ozHd5rG2vi	990120910517489664	Roger	Roger28427240	15	0	39	171	199	, 	Custom Forged Wheels	2018-04-28 06:49:55						
1027247162760081416	2018-08-08 17:36:23	0	@DishaSpear @Sowellnomics @MbuyiseniNdlozi Chinese culture and mindset is one of DICIPLINE and they not emotional p https://t.co/8A4jJDe5Dn	1007316040152502273	KittyWoo	KittyWoo10	3	0	18	13	63	Roodepoort, South Africa	General local and world affairs	2018-06-14 17:37:13						
1027138677460201472	2018-08-08 10:25:18	0	RT @KathnielTokyo: No. 8 has long been regarded as the luckiest number in Chinese culture. With pronunciation of 'Ba' in Chinese, no. 8 so	1196680176	  #wgd  bg zz 	iamjenierose	1434	53	151516	182	28713	feed the mind mamah	nobody loves a loser             	2013-02-19 10:52:50	1027112625778249729	2018-08-08 08:41:47	24	No. 8 has long been regarded as the luckiest number in Chinese culture. With pronunciation of 'Ba' in Chinese, no. https://t.co/ypGbi3RPsX	3257230117	
1027152753691451393	2018-08-08 11:21:14	0	RT @cccalum: Today is 8/8/18. 8 is the luckiest number in Chinese culture. Pronounced 'Ba', it sounds similar to 'Fa', which means to make	64725907	Theresa Dalsky	resaxox	208	0	3339	773	1789		I've got a mouth like a sailor and a heart of fool's gold. ISFP	2009-08-11 14:23:12	1027121181147779072	2018-08-08 09:15:47	1	Today is 8/8/18. 8 is the luckiest number in Chinese culture. Pronounced 'Ba', it sounds similar to 'Fa', which mea https://t.co/anRni9zYY8	295326066	
1027151549401784325	2018-08-08 11:16:27	0	RT @KathnielTokyo: No. 8 has long been regarded as the luckiest number in Chinese culture. With pronunciation of 'Ba' in Chinese, no. 8 so	4376990354	E.C.P	Sazzyepc64	164	42	141737	331	170969			2015-11-27 11:31:32	1027112625778249729	2018-08-08 08:41:47	30	No. 8 has long been regarded as the luckiest number in Chinese culture. With pronunciation of 'Ba' in Chinese, no. https://t.co/ypGbi3RPsX	3257230117	
1027130809050910720	2018-08-08 09:54:02	0	The 8th day of the 8th month of 2018.  8 is a good number in Chinese culture.	802281236844703744	ROB HO	robholandlord	112	0	923	481	1171	Bristol, England	Bristol Landlord, Action Performer in Film (Kick Ass 2, Avengers, Now You See Me 2) & Dog Owner. Jeep Lover. Seeks to be Professional & Objective.	2016-11-25 22:42:07						
1027134889869496321	2018-08-08 10:10:15	0	RT @KathnielTokyo: No. 8 has long been regarded as the luckiest number in Chinese culture. With pronunciation of 'Ba' in Chinese, no. 8 so	2926316796	Kathniel (mary)	dmarylyn012193	917	84	207345	1673	140493	Bacolod City, Western Visayas	solid kathniel -Jeremiah 29:11	2014-12-11 03:52:04	1027112625778249729	2018-08-08 08:41:47	20	No. 8 has long been regarded as the luckiest number in Chinese culture. With pronunciation of 'Ba' in Chinese, no. https://t.co/ypGbi3RPsX	3257230117	
1026958293007261700	2018-08-07 22:28:31	0	RT @JSMilbank: @CatholicSmark Problem with this reading is that whilst there is much of value in Chinese culture, philosophy and politics -	29660537	Romantic descent	MedMindset	1767	85	23321	503	24584		Mediterranean centrism. Oliving extraordinaire. Wine supremacy. HRE fan. #Medtwitter 	2009-04-08 07:08:49	1026953144679522305	2018-08-07 22:08:04	1	@CatholicSmark Problem with this reading is that whilst there is much of value in Chinese culture, philosophy and p https://t.co/Uqdk3HVcDT	748919329585004544	
1027228590776217600	2018-08-08 16:22:35	0	what is with the word auspicious and its bizarre usage specifically connected to chinese culture	8070842	Wyatt Gallagher	wedgius	106	7	4729	241	132	nyc	thoughts in lowercase	2007-08-09 04:15:24						
1027003503770710016	2018-08-08 01:28:10	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	95	2	93156	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1027210550940319744	2018-08-08 15:10:54	0	As is prevalent in Western religions and worldviews, Chinese culture also believes in the existence of a soul in a https://t.co/2KTARp69Ij	2310110660	EpochTimes Singapore	EpochTimesSg	294	13	10333	246	931	Singapore	Headquartered in US, our core are integrity and truthfulness in reportingand content designed to enrich and inspire Singapore readers' lives.	2014-01-25 14:15:25						
