id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1058561752860975105	2018-11-03 03:29:23	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	774606057243021312	loanx	lmont_cb7	18	0	1623	55	3221	Argentina		2016-09-10 13:50:50	1058455883498315776	2018-11-02 20:28:42	6351	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058561777984663552	2018-11-03 03:29:29	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2544229509	Present: Lorry	GT7LH	178	4	43861	325	32956	Canada 	GOT7, Lee Hi, , , IZ*ONE, other amazing artists, hiking etc	2014-05-13 01:56:51	1058455883498315776	2018-11-02 20:28:42	6352	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058561903960612865	2018-11-03 03:29:59	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	780225342854144001	OSH	sehunnie919	15	0	6166	1465	14696	H Ni, Vit Nam	NO EXO NO LIFE #EXO_WE_ARE_ONE#ERI	2016-09-26 01:59:52	1058455883498315776	2018-11-02 20:28:42	6363	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058564361810264064	2018-11-03 03:39:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2152400923	porny_	fahchxxx	1829	10	280016	212	19428			2013-10-24 06:38:24	1058455883498315776	2018-11-02 20:28:42	6474	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058564558816608256	2018-11-03 03:40:32	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1687852086	Joyly 	JoylyMin	41	0	4353	300	10214		 #XIUMIN #EXO exo	2013-08-21 09:39:40	1058455883498315776	2018-11-02 20:28:42	6487	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058564600998883328	2018-11-03 03:40:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	952585377608544261	elaine	baekhyunstars	1099	15	10155	256	21595	[/ENG]	shimmie shimmie ko ko where the fuck is exo	2018-01-14 16:57:07	1058455883498315776	2018-11-02 20:28:42	6490	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058561320776167425	2018-11-03 03:27:40	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2666110489	DMUMT	Galaxy_GeGe	265	1	21202	1190	34635		 I hope you guys are proud of yourselves just as much as we're proud of you.	2014-07-21 14:53:36	1058455883498315776	2018-11-02 20:28:42	6316	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058561505212293120	2018-11-03 03:28:24	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	876088669215506432	~~~	noeinyyy	74	0	5584	870	16625		 exo-lnct	2017-06-17 14:46:30	1058455883498315776	2018-11-02 20:28:42	6324	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058563422483169280	2018-11-03 03:36:01	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	935491602859954177	Kiyo	Kiyo14190206	894	7	135645	720	120958	 	EXO &&EXO @kai 150709	2017-11-28 12:52:33	1058455883498315776	2018-11-02 20:28:42	6424	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058563204614246402	2018-11-03 03:35:09	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	956124956819013632	()	kpopmylifesaver	26	0	21062	295	19404		Exo and Kaisoo are actually my life saver but then word limit. & added another one group to ruin my life... @nct jdhdhdhbye	2018-01-24 11:22:08	1058455883498315776	2018-11-02 20:28:42	6417	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058540424992829440	2018-11-03 02:04:38	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	819753493745405952		PrincessChwerry	31	0	39256	180	22920		..:* :**:.         .:**:.*.:.	2017-01-13 03:50:38	1058455883498315776	2018-11-02 20:28:42	5225	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058541226251583488	2018-11-03 02:07:49	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1036966347140296704		whdeo_19920921	60	0	4099	426	352		ex9/n/     /   / =	2018-09-04 13:16:57	1058455883498315776	2018-11-02 20:28:42	5276	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058541272250515456	2018-11-03 02:08:00	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	483610301		Ptnmkie	941	4	182550	368	10468		EXO   |  	2012-02-05 06:17:13	1058455883498315776	2018-11-02 20:28:42	5290	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058541376965464070	2018-11-03 02:08:25	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1542858548		_exozone	3152	13	41777	196	2469	RPS ONLY 	EXO |    | @DO_RlGHT	2013-06-24 08:57:08	1058455883498315776	2018-11-02 20:28:42	5319	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058541490232672256	2018-11-03 02:08:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3302271936	_pcy_	maypcy1992	201	1	32720	1554	1822		promis exo love you as always	2015-07-31 10:26:59	1058455883498315776	2018-11-02 20:28:42	5335	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058541511183192064	2018-11-03 02:08:57	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	985894523443138561	jhe exams	dyoberry_	524	3	16816	390	23366	ksoojdaebbh+lay	# # # # #| 181101 [EXO  EXO-L]       ~ Wherever we go will be heaven if EXO and EXO-L are together~  @weareoneEXO  	2018-04-16 14:55:46	1058455883498315776	2018-11-02 20:28:42	5337	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058531914787840000	2018-11-03 01:30:49	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	938867562686877697		ExodusExol	118	0	83253	640	11009	EXOplanet	EXO-LEXO @weareoneEXO EXO's beloved daughter. EXO-L I hope we will be together in 50 years|SM family	2017-12-07 20:27:25	1058455883498315776	2018-11-02 20:28:42	4923	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058560175689199616	2018-11-03 03:23:07	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	723090602519199745	amijjangg	amijjangg	17	4	75599	255	332		 x  |  	2016-04-21 10:06:48	1058455883498315776	2018-11-02 20:28:42	6271	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058557059828920325	2018-11-03 03:10:44	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	868757591773638656	Shilpa | D.M.U.M.T 	chogilovewaffle	237	0	23326	72	30290	L-1485 	Handsome guy with cute ears	2017-05-28 09:15:25	1058455883498315776	2018-11-02 20:28:42	6163	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058557084977909769	2018-11-03 03:10:50	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	745532917837758464	Devv	aeriyaaa61	73	4	3451	211	56		Addicted to EXO & Park Chanyeol	2016-06-22 08:24:33	1058455883498315776	2018-11-02 20:28:42	6165	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058557109837586432	2018-11-03 03:10:56	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	411203035	#DONTMESSUPMYTEMPO  L-1485 	kavitau_	661	11	151406	403	44314		Fan Account  EXO-L  #EXO #weareoneEXO #EXO_TEMPO #EXO_DontMessUpMyTempo #___EXO @weareoneEXO @B_hundred_Hyun @LAY_zhang_	2011-11-13 03:49:12	1058455883498315776	2018-11-02 20:28:42	6166	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058558665819480064	2018-11-03 03:17:07	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1054010441062445056		Unicornlsq	0	0	22	24	22			2018-10-21 14:04:06	1058455883498315776	2018-11-02 20:28:42	6223	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058556824863928321	2018-11-03 03:09:48	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	458113201	oxsnnn Feat.	Ohxsehunn	343	1	149620	1313	74681	EXO-L & WANNABLE & JOYFUL 	 #EXO #JBJ #                                                                    # #chanbaek #kaisoo #hunhan	2012-01-08 05:54:44	1058455883498315776	2018-11-02 20:28:42	6149	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058559692807360512	2018-11-03 03:21:12	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	4606059313	  DMUMT	FannyRuSe	27	0	4901	47	8112	Matamoros, Tamaulipas	Waiting for comeback! But not money...   l o x e  m r s b y u n  c h a n b a e k	2015-12-19 20:12:32	1058455883498315776	2018-11-02 20:28:42	6253	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058557411789746178	2018-11-03 03:12:08	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1016502824719417344	Youngxingx	Youngxing1007	0	0	87	7	102			2018-07-10 02:02:13	1058455883498315776	2018-11-02 20:28:42	6178	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058560905783447554	2018-11-03 03:26:01	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3854957412	rachel	rachelhqw9524	2	0	213	64	466			2015-10-11 05:07:00	1058455883498315776	2018-11-02 20:28:42	6299	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058558397576970240	2018-11-03 03:16:03	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	928838227540164609	psms	zzzthreep	4	0	5115	88	3067		begin 10.11.60 |     |  16.03.61 	2017-11-10 04:14:25	1058455883498315776	2018-11-02 20:28:42	6214	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058557881467826178	2018-11-03 03:14:00	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	936514672471171078	BBHyun	BBHyun021	13	0	5413	57	4491		I am the Lucky One 	2017-12-01 08:37:52	1058455883498315776	2018-11-02 20:28:42	6196	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058574583090085888	2018-11-03 04:20:22	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2619033556		LovelyEXOLs_	50	0	5505	194	5062		Love EXO and EXO-Ls [fan account] 	2014-06-18 02:45:59	1058455883498315776	2018-11-02 20:28:42	6907	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058572138204954624	2018-11-03 04:10:39	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	821198618	mitochondria	yeolstattos	967	14	71057	487	5645		    this user loves exo and sekai so much~~ btw ereri 4 lyf.	2012-09-13 09:30:44	1058455883498315776	2018-11-02 20:28:42	6809	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058573098197241856	2018-11-03 04:14:28	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	937008229925535744	Don't mess up my Eri |nice|	erinice9	43	0	9033	312	11316		EXO-L & EXO !  | L-1485 | exo stan since 2012 | 042818 	2017-12-02 17:19:05	1058455883498315776	2018-11-02 20:28:42	6843	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058536721275473920	2018-11-03 01:49:55	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	518217844	Brenda Escamilla 	nickiqueen23	244	0	15752	242	1818		La forma en que mueves tu cabello me incomoda,pero cuando sonres no estn difcil decirlo eres hermoso...  EXO-L	2012-03-08 05:12:46	1058455883498315776	2018-11-02 20:28:42	5094	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058548788137099264	2018-11-03 02:37:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1057178361766719488	QUINTUPLE MILLION SELLERS	Detective_EXO2	8	0	130	610	413	in ur heart	Nah, fellas, I'm back || Was @Detective_EXO || Fangirl of EXO || IG: @baebyun4	2018-10-30 07:52:17	1058455883498315776	2018-11-02 20:28:42	5776	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058550331586469888	2018-11-03 02:44:00	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	361295101	 	akdongjoe	202	6	147639	202	303887		  ||EXO  NCT ////DREAM7 || # || EXO9/NCT [SM FAMILY]	2011-08-24 15:25:19	1058455883498315776	2018-11-02 20:28:42	5844	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058549958314352640	2018-11-03 02:42:31	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1017646734942466048	Oohxingna	oohxingna	0	0	364	20	1182	Senai Kulai, Johor		2018-07-13 05:47:43	1058455883498315776	2018-11-02 20:28:42	5826	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058550910379610112	2018-11-03 02:46:18	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2803439848	cx-	FIRE_deLIGHT	327	11	75564	62	24212	In Junmyeon's clothes pile	EXO-    ce  s s sx  You loving the size. We be livin in sin. Never don't mind, just keep shippin this ship.	2014-10-04 01:26:27	1058455883498315776	2018-11-02 20:28:42	5873	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058551057595285505	2018-11-03 02:46:53	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	701014270415282177	suho's suhoe	ohmykihyuk	1049	8	18514	760	52879	stay encity	My bank account go	2016-02-20 12:03:21	1058455883498315776	2018-11-02 20:28:42	5878	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058549152982814720	2018-11-03 02:39:19	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	229327223		chanxingmi	668	27	86375	127	30096		DMUMT 11.02.18	2010-12-22 03:45:52	1058455883498315776	2018-11-02 20:28:42	5784	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058549903972958209	2018-11-03 02:42:18	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	982522563057221633	bbh_04	L___4015	168	0	33898	143	31968	EXO Planet	                                              Don't Mess Up My Tempo 	2018-04-07 07:36:48	1058455883498315776	2018-11-02 20:28:42	5821	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058547009966104576	2018-11-03 02:30:48	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	782186047165784065	#TEMPO_SEHUN	ohsehun_kai	792	6	103041	383	110363	@weareoneEXO	oh sehun // , 20 ||	2016-10-01 11:51:00	1058455883498315776	2018-11-02 20:28:42	5703	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058544484802269184	2018-11-03 02:20:46	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	856496380352712704	XOXO 	_exoislife	2521	6	46953	1864	17226	Exo_Planet 	 @weareoneEXO         Spectacular-hago        fantastic-hago        Amazing-hage        Unbelievable-hage  Aeriyaaaaaa  fan account	2017-04-24 13:13:44	1058455883498315776	2018-11-02 20:28:42	5574	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058543444719587329	2018-11-03 02:16:38	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	86098258		namngern13	91	2	100652	477	4060		Always be you. My whole world is *kyungsoo* ((:  II EXO OT9 II 9493 II 614	2009-10-29 15:55:46	1058455883498315776	2018-11-02 20:28:42	5515	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058543482313285632	2018-11-03 02:16:47	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1020653309537996800	EXOxSekai	OxSekai	129	0	6687	625	15359			2018-07-21 12:54:46	1058455883498315776	2018-11-02 20:28:42	5517	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058544669770936320	2018-11-03 02:21:30	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	755344317347049473	f.94 	ftrpmsw	185	1	87497	345	3031		 614  w/ @weareoneEXO ''	2016-07-19 10:11:33	1058455883498315776	2018-11-02 20:28:42	5585	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058551917125677056	2018-11-03 02:50:18	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	207494985		suhoshix_	504	16	127931	323	79809	120408 EXO-L	ALERT! OT9 COMING!	2010-10-25 12:50:05	1058455883498315776	2018-11-02 20:28:42	5915	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058552151905988608	2018-11-03 02:51:14	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	275093260	 	suhosphere	3838	28	163686	639	53263	   @weareoneEXO 	  I just want to see you laugh like a carefree child. I just want to give you comfort like a friend you can depend on   (What is love, 2012)   	2011-03-31 16:25:28	1058455883498315776	2018-11-02 20:28:42	5928	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058552235985002498	2018-11-03 02:51:34	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2872375674	Ain Farzanah	afmhusaini	170	0	12052	501	6970	Bangi, Selangor	Allah, family n friend seriously in love in others culture especially chinese, japanese and korean since 12 y/o..  (proud exo-l)	2014-10-23 02:06:01	1058455883498315776	2018-11-02 20:28:42	5933	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
