id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1080312641703288833	2019-01-02 03:59:39	0	RT @globaltimesnews: Compatriots across the Taiwan Strait should inherit fine traditional Chinese culture together, President Xi Jinping sa	1037926891909509120	Mervis Erhebend	MErhebend	191	1	9376	1290	15082		Rubber Stamp on Brexit whoever is in charge seems folks working hard. Note: if I recently followed you, expect a little wait while I find the bass note.	2018-09-07 04:53:49	1080309200540950528	2019-01-02 03:45:59	3	Compatriots across the Taiwan Strait should inherit fine traditional Chinese culture together, President Xi Jinping https://t.co/iUqjwOOtXu	49616273	
1081608253665091586	2019-01-05 17:47:57	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	902262339226959873	Kitty2010	kitty201718	26	1	5808	68	5502			2017-08-28 20:11:19	1081597351519797249	2019-01-05 17:04:38	3	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1080131644873457667	2019-01-01 16:00:26	0	RT @VisitSuzhou: Enter to win a trip to Suzhou for an amazing journey of beautiful scenery, classical Chinese culture, and of course, fabul	111436904	Mara Teresa De Pool	MtDePool	1083	33	91563	2896	3893	Barquisimeto, Venezuela	Mdico, msico, escritora	2010-02-04 22:51:49	1058799246705676288	2018-11-03 19:13:06	3	Enter to win a trip to Suzhou for an amazing journey of beautiful scenery, classical Chinese culture, and of course https://t.co/Agzc2Bekk3	2965476474	
1080060450950148096	2019-01-01 11:17:32	0	RT @n_ikuman: it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and is called t	1073153787924082688	Fred? what are you doing here fred?	hiirokumo	34	0	2400	147	81		multifandom | infp | nctzen | vip | elf | universe | carat | bnha | marvel | DC | rts a lot of fanart |	2018-12-13 09:52:56	1079783192243122177	2018-12-31 16:55:49	142	it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and i https://t.co/qPb5Mul1aL	968075350151450625	
1080061708935131136	2019-01-01 11:22:32	0	RT @n_ikuman: it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and is called t	348435048	leeeeeeeee	leens0409	605	15	196708	3388	21646	#99line 	|Kiseop|Jonghyun|Kriswu|-Seokmin+Vernon|Sungjoo|Jaehyun|Heejun|YoonSAN|OhHyunjun|Siwan|Hongbin|Raehwan|Jaewon|Sanha| Lucas |Sunghyuk|Seonho|Atom|Justin	2011-08-04 12:36:15	1079783192243122177	2018-12-31 16:55:49	147	it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and i https://t.co/qPb5Mul1aL	968075350151450625	
1080068265139855361	2019-01-01 11:48:35	0	RT @n_ikuman: it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and is called t	898948810218512384	Atheena  00 line are my babies	multifandombun	159	4	15085	190	22733	      	I put the bi in bitch	2017-08-19 16:44:32	1079783192243122177	2018-12-31 16:55:49	158	it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and i https://t.co/qPb5Mul1aL	968075350151450625	
1080028288804741120	2019-01-01 09:09:44	0	RT @n_ikuman: it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and is called t	1010586103156371457	faith 	190298_	17	1	4123	127	6913		 !!!!!!!!!!	2018-06-23 18:11:17	1079783192243122177	2018-12-31 16:55:49	131	it's so fitting that lucas wears the peony suit because in chinese culture, peony represents power and wealth and i https://t.co/qPb5Mul1aL	968075350151450625	
1081121488307023873	2019-01-04 09:33:43	0	I'm learning Chinese culture recently. First of all, I give myself a Chinese name..The name has a lot of charm.	2761783500		chenchangsheng6	11058	51	46286	10535	381	Kansas, USA	Jaquelynn MacAda	2014-08-24 08:42:06						
1080752188228599808	2019-01-03 09:06:15	0	Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds be https://t.co/5hkYLrVjlL	4620638712	Anne	AnneAbbot	8013	44	100283	8782	3685	United States	Things i want to do in 20s ; #soloBackpack , #camping , #moneyManagement , #financialFreedom	2015-12-21 10:05:25						
1080721376355409920	2019-01-03 07:03:49	0	Finally saw Crazy Rich Asians, and I fucking loved it so much. It really makes me think about my Chinese culture an https://t.co/eFvwawGor1	716840605788188673	Alex	FearlessVagina	38	1	3675	122	10008	San Francisco, CA	Girl. Video games. Loves dogs. SFSU. Future Speech-Language Pathologist. Dating @jirachinick p.s. nick isnt a gryffindor.	2016-04-04 04:11:33						
1081077120728674304	2019-01-04 06:37:25	0	The Goddess, The Jade Rabbit And The Magpie Bridge - Chinese Culture On The Far Side Of The Moon https://t.co/LQFVZQB7HK	127082289	Nakaka	nakaka_	592	45	54299	1609	4819		 	2010-03-28 00:33:32						
1080387937768882178	2019-01-02 08:58:51	0	Some one didn't tell him his idol Chairman Mao wiped out traditional Chinese culture during Cultural Revolution?	30196578	Toon Seri Anthraxxxx	anthraxxxx	6934	239	356771	2608	458	South East Asia 	An Independent Political Liar and a part time ahli falsampah. I also insult stupid politicians for fun. Disclaimer: My drivel is not meant to be taken seriously	2009-04-10 10:47:48						
1081635877233676288	2019-01-05 19:37:43	0	Chinese Culture University, a very beautiful campus on Yangming Mountain. Sometimes the campus is even above the cl https://t.co/Z2tBckTgeG	773409683940007937	(EnzoYuewing13)	EnzoYuewing	0	0	13	29	2	Maanshan,Anhui,China		2016-09-07 06:36:52						
1080319436681347072	2019-01-02 04:26:39	0	RT @XHNews: Xi calls for joint efforts across the Taiwan Strait to inherit traditional Chinese culture https://t.co/ETwltW0Iq6 https://t.co	793629150582104064	Morten Neste	NesteMorten	2322	84	40737	4679	38395	Sr-st / Sndre Buskerud / No	Spesielt opptatt av samfunnssikkerhet 	2016-11-02 01:41:49	1080315307753799680	2019-01-02 04:10:15	10	Xi calls for joint efforts across the Taiwan Strait to inherit traditional Chinese culture https://t.co/ETwltW0Iq6 https://t.co/hXwUr673wP	487118986	
1081688813838176256	2019-01-05 23:08:04	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	32189808	'DrBen'	AsiaReportcom	1515	354	94745	594	15011	HQ in The Netherlands	CEO + Founder of http://www.AsiaReport.com, including http://ChinaReport.com - EU's #1 Online Guide to Asia, China, Cities, Culture & Landmarks.	2009-04-16 22:53:09	1081597351519797249	2019-01-05 17:04:38	44	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1080409043447951360	2019-01-02 10:22:43	0	RT @RedDot_Oz: Lol, who destroyed centuries of traditional Chinese culture in the first place?? https://t.co/FXL4VOTdE9	1588252057	PU 	akeemharun	563	0	19159	878	4553	Future	#elemento #viscabara 00 	2013-07-12 11:06:51	1080388526879866880	2019-01-02 09:01:12	2	Lol, who destroyed centuries of traditional Chinese culture in the first place?? https://t.co/FXL4VOTdE9	3223239390	
1080515092452724737	2019-01-02 17:24:07	0	RT @XHNews: Xi calls for joint efforts across the Taiwan Strait to inherit traditional Chinese culture https://t.co/ETwltW0Iq6 https://t.co	153132108	HCTOR	hectorsmx	3601	170	146776	4511	246917	COATZACOALCOS, MEXICO	... amigo de causas perdidas desde aquel Mayo de Paris ...	2010-06-07 19:30:20	1080315307753799680	2019-01-02 04:10:15	33	Xi calls for joint efforts across the Taiwan Strait to inherit traditional Chinese culture https://t.co/ETwltW0Iq6 https://t.co/hXwUr673wP	487118986	
1080582314659336193	2019-01-02 21:51:14	0	RT @lonelyplanet: Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds best: ht	19739384	Marc Mills	marcm48	83	6	2344	396	2841	Manchester, England	Traveller not a tourist. Old Mancunian and part-time stanbulu . Retail property management by profession . Man U /St Louis Blues  All opinions my own.	2009-01-29 22:33:46	1080569934567092226	2019-01-02 21:02:03	7	Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds be https://t.co/ZZrcyH4Gps	15066760	
1081376774443851776	2019-01-05 02:28:08	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	89	2	100357	21	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1080602283983945728	2019-01-02 23:10:35	0	RT @cenzin: @XHNews Maybe there are things unknown about the Chinese culture which could be told to everybody else but your lack of opennes	2311753419		Shamshun_	750	2	4222	930	704		As i get older my heart live for younger days | LFC	2014-01-29 11:37:29	1005429782165716992	2018-06-09 12:41:54	7	@XHNews Maybe there are things unknown about the Chinese culture which could be told to everybody else but your lac https://t.co/5KrAGNnOUQ	50920143	
1080570498533199872	2019-01-02 21:04:17	0	Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds be https://t.co/RAAw5toLYA	4620638712	Anne	AnneAbbot	8016	46	100276	8781	3685	United States	Things i want to do in 20s ; #soloBackpack , #camping , #moneyManagement , #financialFreedom	2015-12-21 10:05:25						
1080661289179856896	2019-01-03 03:05:03	0	RT @ciksenah: In Chinese culture, pigs are the symbol of wealth. In Malay culture, pigs are the symbol of maki hamun. hahahahhahaha	97151908	Akim	AkimAhmad	376870	225	23931	624	950		Impossible is made by you. Only you can make things become possible. seorang lelaki STEREOTAIP	2009-12-16 06:33:10	1080656962721730561	2019-01-03 02:47:52	2	In Chinese culture, pigs are the symbol of wealth. In Malay culture, pigs are the symbol of maki hamun. hahahahhahaha	30199241	
1081303046703857664	2019-01-04 21:35:10	0	i am the most abc person you will ever meet. i dont know enough about chinese culture and i dont associate myself https://t.co/GjpmY3ZU7M	2713684543	robothot ari 	rk900thot	133	1	4038	500	24984	twitjer	 call me ari  they/he  writer. kind of.  AO3: boktothechoy  RT heavy  fandoms (DBH) and OCs  kinda NSFW sometimes!!!  INFP-T  DMs open!	2014-08-07 04:15:17						
1080935248278446080	2019-01-03 21:13:40	0	RT @lonelyplanet: Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds best: ht	3140983740	MakeTime2SeeTheWorld	VickiLouise86	47128	888	28040	39486	77624	Melbourne, Victoria	#Travel #Blogger who wants to inspire you to #MakeTimeToseeTheWorld! Sharing Ideas & Inspiration for combining a Full Time Job with Part Time Travel #TBIN	2015-04-06 03:15:42	1080751130253164544	2019-01-03 09:02:03	17	Most great cities boast Chinatowns, enclaves of Chinese culture, commerce and cuisine. Here are 8 of the worlds be https://t.co/qeBdYbgDtA	15066760	
1080935575635611649	2019-01-03 21:14:58	0	RT @MoonofA: New on MoA: The Goddess, The Jade Rabbit And The Magpie Bridge -  Chinese Culture Meets The Far Side Of The Moon https://t.co/	3752375848	merlinslist	merlinslist	575	24	20739	1065	22633		truth .freedom. justice. RT's are not necessaily endorsements	2015-09-23 19:14:50	1080898194953916417	2019-01-03 18:46:26	8	New on MoA: The Goddess, The Jade Rabbit And The Magpie Bridge -  Chinese Culture Meets The Far Side Of The Moon https://t.co/6jNBzw5zDq	23047519	
1080898194953916417	2019-01-03 18:46:26	0	New on MoA: The Goddess, The Jade Rabbit And The Magpie Bridge -  Chinese Culture Meets The Far Side Of The Moon https://t.co/6jNBzw5zDq	23047519	Moon of Alabama	MoonofA	12576	340	18938	600	5648			2009-03-06 09:23:22						
1081746070365978626	2019-01-06 02:55:35	0	RT @MikeHan36064472: I'm assuming those that hate #tron are ignorant to Chinese culture and cant read.  So heres a link to the audio book T	959660410248073216	*MrCrypto*	JMCrypto218	179	0	1845	140	8900		Crypto Enthusiast, Full time Hodler, Blockchain supporter and Investor.	2018-02-03 05:30:46	1081651460914335745	2019-01-05 20:39:39	7	I'm assuming those that hate #tron are ignorant to Chinese culture and cant read.  So heres a link to the audio boo https://t.co/19VYKYGrA7	948636755585937408	
1081796435601813504	2019-01-06 06:15:43	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	15105407		WangHW_knits	33	0	93	82	891	New Taipei City, Taiwan	Observing current affairs related to Taiwan.	2008-06-13 08:16:46	1081597351519797249	2019-01-05 17:04:38	83	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1081813485141422081	2019-01-06 07:23:28	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	1048020739494797312	oh Hai Mark	nerd_captain	66	0	1326	327	1513		MMA,Comics, Anime, Manga, Movies, Books, DnD and oh, SCIIIIENCE!!	2018-10-05 01:23:10	1081597351519797249	2019-01-05 17:04:38	86	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1082017764565495808	2019-01-06 20:55:12	0	@hoongwaicheah @GeorgeVonTiger Although I understand the derogatory nature of monkey in the Chinese culture, this https://t.co/g0Ivus0aZP	2184615454	John Mark Ndekwe	jmndekwe	21	5	874	70	789	United Kingdom (till that splits)	Brexit obsessed to the point of addiction. Filthy Remainer, Socialist minded with an air of reality, give back as much can without any Cameron BS nonsense.	2013-11-17 14:14:21						
1081752588331102209	2019-01-06 03:21:29	0	RT @MikeHan36064472: I'm assuming those that hate #tron are ignorant to Chinese culture and cant read.  So heres a link to the audio book T	1045906184727744512	James ahn	VDQuWlMfDuKOnZ6	150	0	1872	200	1853			2018-09-29 05:20:41	1081651460914335745	2019-01-05 20:39:39	8	I'm assuming those that hate #tron are ignorant to Chinese culture and cant read.  So heres a link to the audio boo https://t.co/19VYKYGrA7	948636755585937408	
1082154532828786688	2019-01-07 05:58:40	0	@ntvuganda @KanyaRHEE The owner or a lge benefits most when its learnt by the world.Expect Chinese culture - movie https://t.co/hmbFmx2G0E	2180147534	Mugenyi Assad	AssadOfUganda	121	0	434	359	44			2013-11-07 13:55:31						
1081677128167510016	2019-01-05 22:21:38	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	125871663	Dave Yin 	yindavid	1788	85	11022	1671	16823		Reporter, curation editor @Caixin. China policy, identity, LGBT. DMs open. 	2010-03-24 03:46:49	1081597351519797249	2019-01-05 17:04:38	37	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1082031010240319488	2019-01-06 21:47:50	0	RT @hotmoonliuye: @HuXijin_GT You are a liar! CCP is ruining everything of Chinese culture and religious.  Watch this video . This Chinese	904725956203470849	Forest Lin	Forest_LIN_ID	3	0	310	32	1066			2017-09-04 15:20:51	1081973256108728320	2019-01-06 17:58:21	4	@HuXijin_GT You are a liar! CCP is ruining everything of Chinese culture and religious.  Watch this video . This Ch https://t.co/zVeiW1wu3T	89884283	
1081921765595537408	2019-01-06 14:33:44	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	17536162	Wee Ling Soh	weelingsoh	1043	76	21903	871	0	SIN via CDG, HKG, PVG	I am curious about East Asian affairs, street food, the (Chinese) diaspora and well-edited wardrobes. I am from Singapore. Opinions my mom's.	2008-11-21 13:37:48	1081597351519797249	2019-01-05 17:04:38	121	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1081882682894671872	2019-01-06 11:58:26	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	994766671096307712		safiraams97	219	1	360	106	242	, 	Your future Chinese lecturer	2018-05-11 02:30:31	1081597351519797249	2019-01-05 17:04:38	109	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1081862797464559616	2019-01-06 10:39:25	0	idk but that statue is rly prominent in east asian cultures esp in the chinese culture where it actl depicts a lion https://t.co/ITs1fIZnpQ	906158244766261249	nolpromise	jiminol	124	2	9211	261	31814	ot7 land	im not christopher nolan but i can direct you to the right place below	2017-09-08 14:12:15						
1081876823829430272	2019-01-06 11:35:09	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	1015999919566434304	Asia Pacific Center	asia_pacific_CR	687	10	12893	2046	5848	Beijing	Security | Energy | Foreign Policy |Trade |BeltandRoad | Culture | Religion | Minority | and Latest developments related to the Asia and Pacific region	2018-07-08 16:43:51	1081597351519797249	2019-01-05 17:04:38	107	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1082247247402844162	2019-01-07 12:07:05	0	Sign up to this brand new MOOC to explore Chinese culture.	582748019	Dr Karen Kenny	KarenKenny9	114	5	432	183	518	Exeter, Devon, UK	A Doctor of Education. Interested in research which supports education for vulnerable and underrepresented groups. Currently researching student engagement.	2012-05-17 12:53:44						
1082283104834912262	2019-01-07 14:29:34	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	88398183	Hasan	ConnectsHasan	110	2	5920	1293	9304		Nations are born in the hearts of poets but they prosper and die at the hands of politicians	2009-11-08 11:08:57	1081597351519797249	2019-01-05 17:04:38	139	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1082110408113106947	2019-01-07 03:03:20	0	part of what makes me happy to be chinese is holding onto those memories and retaining that chinese culture in amer https://t.co/H6HuiFAwHA	1948584426	okay	tired_kenjamin	121	6	17917	283	29453		21 | Tufts '20  | they/them | documenting my inevitable downfall	2013-10-09 04:57:12						
1082427263193354240	2019-01-08 00:02:24	0	@KarenKenny9 Hope you would enjoy learning Chinese culture. It would be perfect if Chinese food is included 	834026936	Elaine Liu	ElaineLiu9	7	0	17	98	30		PhD student in Education (Exeter University)	2012-09-19 19:56:13						
1081769361289986048	2019-01-06 04:28:08	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	89	2	100409	21	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
1081689614815944704	2019-01-05 23:11:15	0	RT @shelzhang: I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese culture thing	2177634508	Jacob Gunter	Jacob_T_Gunter	48	0	87	216	126	Beijing	Oft-outraged, Beijing-based policy and communications guy fighting for a free-market in China. Views are my own.	2013-11-12 02:38:45	1081597351519797249	2019-01-05 17:04:38	46	I really hate it when the CCP uses the term sinicize to give the impression that their actions are a Chinese cult https://t.co/8Yi3fC8LVz	852116413	
1081721408034459650	2019-01-06 01:17:35	0	The great Chinese culture of one must always having enough to waste	161648971	FZ	fzz87	292	7	31309	169	1570	Singapore	Roman Catholic | Dad | Lawyer | Conservative | INFJ | Wagyu Connoisseur	2010-07-01 11:34:59						
