id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
981087228590993410	2018-04-03 08:33:17	0	RT @bajisitanren: Very wonderful #ChineseCultureDay in #Comsats. Every year Comsats hold the great #ChineseCulture Day. It shows that #Chin	122009296	Akhtar Jamil	akhtar599	106	1	1184	273	1749		I like to share my feelings with you	2010-03-11 08:58:46	981044435822751749	2018-04-03 05:43:15	2	Very wonderful #ChineseCultureDay in #Comsats. Every year Comsats hold the great #ChineseCulture Day. It shows that https://t.co/l5HMkKUs35	804409038	
980389925685166080	2018-04-01 10:22:27	0	RT @XHNews: Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	857641495448473602	Mary	Edensupper	436	11	70095	48	28065	safeguarded by David & Diana	Masterwitchboard on sale. 12 000 000 . Haunted account. Collection for LDF  and others.	2017-04-27 17:04:01	980363752334921728	2018-04-01 08:38:27	30	Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	487118986	
980399320766795777	2018-04-01 10:59:47	0	RT @XHNews: Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	19505876	MARKETMAKER	REALELIJAHMARKS	11145	502	65845	9797	17382	Chicago, IL	Swing Trader  http://FOREX.FITNESS	2009-01-25 21:29:47	980363752334921728	2018-04-01 08:38:27	32	Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	487118986	
981173733413986312	2018-04-03 14:17:02	0	With the aim of acquainting and promoting the rich Chinese Culture as well as to develop students basic ability to https://t.co/DptTTCmTR6	626358251	Scarlet Accountancy	ScarletAMVCOA	525	0	742	222	293	AMV-CoA	The Accountancy Unit of the Filipino and Chinese Multicultural Socio-civic Student Organization of the University of Santo Tomas.	2012-07-04 10:42:52						
981178211123060736	2018-04-03 14:34:49	0	RT @XHNews: Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	292225170	TRANSSIB PETERSBURG	peterzburg	11448	2926	617227	40	85273	St. Petersburg Russia	Russian Railways official travel information. Biz languages: English. Franais. Deutsch. CEO Natalia Bolshakova LL.M. Attorney at Law / Rechtsanwalt.	2011-05-03 09:26:34	980363752334921728	2018-04-01 08:38:27	42	Enjoy the traditional Chinese culture by taking part in the temple fair in Wuzhen https://t.co/sXou9iFyEF	487118986	
980724341439541249	2018-04-02 08:31:18	0	Li Ling: Marxism, the CCP, and Traditional Chinese Culture - China Digital Times (CDT) https://t.co/Kx4uumtwiF	874641710554521601	BLM	blackalive_	3950	21	66953	2940	0	Detroit, MI	Black. Living. Yearning to be free.	2017-06-13 14:56:48						
981575118345224192	2018-04-04 16:51:59	0	RT @BritainStand: Multiculturalism will be the death of Britain.   Russia has Russian culture, China has Chinese culture, Mexico has Mexica	816962154137931777	CARL	CarlLondonvoice	287	4	3965	562	2452		Don't follow P/C nonsense! Keep it real. Live in England, Spain & Asia. Boxing, Muay Thai, Krav Maga.Cryptocurrencies. Follow the Bible folk	2017-01-05 10:58:50	975333608843079680	2018-03-18 11:30:27	764	Multiculturalism will be the death of Britain.   Russia has Russian culture, China has Chinese culture, Mexico has https://t.co/22OqZjbPYU	960133816353525760	
981607621777154048	2018-04-04 19:01:09	0	Chinese Cultural Society of Stockton is devoted to enlightening the community about the Chinese culture and its imp https://t.co/BQ9xSpvTw4	1952365645	CommunityConnections	CommConnecSJC	285	12	1680	231	48	San Joaquin County, CA	It has always been a goal and our hope to see the Directory become available to everyone in San Joaquin County.	2013-10-10 18:23:43						
981497510941331457	2018-04-04 11:43:36	0	Living west, I deeply respect Chinese culture by heart. And I can see a lot of westerners doing the same. Watching https://t.co/Wccx8aZKH4	67410142	Sense and prejudice	smallnad	1512	43	13642	3633	11582	Caucasus	Just my soul in tweets, You are welcome :)   . ,  :     ! http://instagram.com/smallnad	2009-08-20 20:08:02						
980816175860011008	2018-04-02 14:36:13	0	RT @GazelleMag_USA: April showers got you down? Look on the bright side &amp; check out our top picks for the month like Chinese Culture Days @	156093656	Bach Society of STL	BachSociety	414	14	675	500	223	Saint Louis, Missouri		2010-06-16 00:43:18	980814789965467648	2018-04-02 14:30:43	1	April showers got you down? Look on the bright side &amp; check out our top picks for the month like Chinese Culture Da https://t.co/dwZSEEKkRn	2364690648	
980932328699645952	2018-04-02 22:17:46	0	Chinese Culture Club is having a meeting on Thursday, April 5th @7pm! Join them for food and fun activities 	637250704	ODI	BUDiversity	437	7	823	406	102	Bradley U. Garrett Center	The Office of Diversity and Inclusion at @bradleyu aims to support underrepresented students and foster a diverse learning community. Follow us for more info.	2012-07-16 20:15:08						
981804194653921280	2018-04-05 08:02:15	0	RT @joannachiu: On Chinese culture reasoning - All my Hong Kong family members highly value privacy.  I wrote about Hong Kong's strong da	19582475	netflix_ph is justifying the murder of thousands	amyslayer	416	62	128161	299	4279	Everywhere	There has to be something better than this.	2009-01-27 08:15:01	981454071142887424	2018-04-04 08:50:59	14	On Chinese culture reasoning - All my Hong Kong family members highly value privacy.  I wrote about Hong Kong's s https://t.co/jb7Y0ZrOlA	98077302	
981771294889926660	2018-04-05 05:51:31	0	In the Chinese culture, there's a rabbit god who manages the love and sex between homosexuals named men. Tu Er Shen.	1460380291	Vemshnub	Vemshnub	7627	172	1249801	54	0		Proud owner of the @Vemshnub twitter account, tweeting since May 2013. FLAT EARTHER !!! The globe is actually flat + stationary - Nasa is lying 	2013-05-26 18:43:16						
981737933370634243	2018-04-05 03:38:57	0	Silicon China on the rise but expansions may cause dilemmas: In Chinese culture, privacy is viewed suspiciously, as https://t.co/NHMKQF1KED	32382038	Public Domain News	Public_Domains	87	5	13731	12	0			2009-04-17 12:18:28						
981033684265467904	2018-04-03 05:00:31	0	@grahamlee2018 @Awoooment @Cernovich U would never understand China or Chinese culture where yes could be the rea https://t.co/PAwFqsHZRc	892777003497246720	Hephaestus	SashaKushner2	1636	8	18343	2520	14493	The Old Line State 	America First!  #MAGA #2A #NRA #Trump @realDonaldTrump	2017-08-02 15:59:59						
981065644719378432	2018-04-03 07:07:31	0	RT @DavidGAtwill: Scooby Doo reminding us Tibet and Chinese culture not the same as Velma solves crime by distinguishing between Chinese an	852647711153291267	Mister Green	ManMisterGreen	188	6	23382	532	34	California, USA	Nomad	2017-04-13 22:20:30	978685821472657409	2018-03-27 17:30:57	13	Scooby Doo reminding us Tibet and Chinese culture not the same as Velma solves crime by distinguishing between Chin https://t.co/wipsagOUQm	369460703	
981986818382950401	2018-04-05 20:07:56	0	@Skoll_NorseWolf This is stealing more from Chinese culture than Japanese, but you could make Terracotta army golem https://t.co/baSJFINNgF	879018161420460032	ToastdTARRASQUE	toastdTARRASQUE	572	7	4890	627	14903	Colorado, USA	One of the intrepid heroes from the cannabis-friendly D&D stream Chronic & Chimeras, live on Saturday nights! Follow my favorite DM @beholdersbong	2017-06-25 16:47:15						
982285264318955521	2018-04-06 15:53:51	0	RT @JoySunBear: Discover the Chinese Culture for Kids Qing Ming Jie Qing Ming Festival - https://t.co/v9cXS2BooQ via @MissPandaChines! 	825976920609288192	Ethereal Heart Fdn	EHFoundation237	20520	520	1058609	3734	450	Cameroon 	Ethereal Heart Foundation fights against #foodwaste and feed #children in need and reduce #social inequalities. #zerohunger #sustainability #charity #help #Food	2017-01-30 08:00:18	982285010492276737	2018-04-06 15:52:51	1	Discover the Chinese Culture for Kids Qing Ming Jie Qing Ming Festival - https://t.co/v9cXS2BooQ via https://t.co/Eh4gMsjHhK	3299711412	
982203408860901376	2018-04-06 10:28:35	0	@dimashqee We shall soon see. But I think Chinese culture will change somewhat in the next 20 years. That change wi https://t.co/wJ7JQJ8PNB	3401792746	John Lilburne	gt_carter	295	13	22854	500	9749			2015-08-03 20:10:19						
982240444162572289	2018-04-06 12:55:45	0	@connellmcshane Trump needs to gain a deeper understanding of the Chinese culture.   They dont operate the way eas https://t.co/4cxOF0ncGX	786368139143487488	Uvell Curtis	hiddenhandsz	17	0	2626	135	456		Royals Fan/Reseller Extraordinaire/Seeker of Truth and Peace/SuperSpouse	2016-10-13 00:49:09						
982268630229368835	2018-04-06 14:47:45	0	@realDonaldTrump You have no understanding of the Chinese culture. They are not going to back down, they would lose https://t.co/ee14rUvZkg	816642274121678850	Edward Soto	scopesotoscope	58	1	10467	224	1754	North Carolina, USA	Dad Husband Citizen Football Gaming Science Tech. History & Political Junkie, not here 4 followers but 2 challenge fake news & propaganda. Conqueror of Cancer	2017-01-04 13:47:45						
982042522930372608	2018-04-05 23:49:17	0	@ovishnepolsky11 Our new book: https://t.co/V2f05uZ7yQ p.146 In Chinese culture, the elderly are respected for a s https://t.co/lxlWpGMF51	3016741856	Alex T. Selkin	alexselkin2001	16	0	362	97	119	Toronto		2015-02-10 19:05:47						
982634641247977472	2018-04-07 15:02:09	0	RT @21creatures: I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are not Ea	707008465999241216	Riley Chi	RileyChi2	2132	169	173441	624	13095			2016-03-08 01:02:08	982619110747066370	2018-04-07 14:00:26	9	I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are https://t.co/6VchbvV30b	720834433	
982597782212034562	2018-04-07 12:35:41	0	RT @joannachiu: On Chinese culture reasoning - All my Hong Kong family members highly value privacy.  I wrote about Hong Kong's strong da	6872422	Alan Mac Ailbhe  BREXIT MEANS TREASON	28481k	2581	182	186329	3122	430561	Hong Kong	 (Humans would always repeat the same mistake)  Gundam   Brexit is Treason   Cantonensis Britannici	2007-06-17 15:34:16	981454071142887424	2018-04-04 08:50:59	17	On Chinese culture reasoning - All my Hong Kong family members highly value privacy.  I wrote about Hong Kong's s https://t.co/jb7Y0ZrOlA	98077302	
982732469274337285	2018-04-07 21:30:53	0	RT @21creatures: I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are not Ea	915290954751512576	Samantha Doxsey	SamanthaDoxsey	51	0	4549	181	48			2017-10-03 19:02:23	982619110747066370	2018-04-07 14:00:26	21	I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are https://t.co/6VchbvV30b	720834433	
982790220813762563	2018-04-08 01:20:22	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3376786419	Go west, young man.	tadbo	121	0	5252	937	1452	Oceanside, CA.  Leave a message, never mind the mongoose.	Author wannabe; apathy survivor.  Currently getting out of bed.	2015-07-15 03:43:21	982786774014615552	2018-04-08 01:06:40	14	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982792146523738114	2018-04-08 01:28:01	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	817806586324324352	love, rachel	days_in_the_sun	554	1	51575	1155	75687	angel	a vision in the morning where the light came through	2017-01-07 18:54:19	982786774014615552	2018-04-08 01:06:40	23	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982457767637192704	2018-04-07 03:19:19	0	[NEWS] Why is honouring the dead so important in Chinese culture? https://t.co/SeSadIsXUj	18883952	Hong Kong News	HongKong	894	11	10810	683	36	Hong Kong SAR	#Local and #financial news straight from Hong Kong  Also #weather alerts  & #transport updates .	2009-01-11 23:38:43						
982354285873606656	2018-04-06 20:28:07	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	95	2	87285	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
982466676242317312	2018-04-07 03:54:43	0	Why is honouring the dead so important in Chinese culture? https://t.co/elsrbEu0MP : Why is https://t.co/errTN1Zq5n	202504481		tqpzm	190	1	15852	2	416			2010-10-14 05:22:55						
982626008896425984	2018-04-07 14:27:51	0	RT @21creatures: I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are not Ea	3043882154	USA REFORM	Xixxman	395	9	12143	366	1217	Some where on life's highway..	If our government does not change and stop the pathetic rules that allow SHUTDOWNS and other senseless fiascoes we will continue to fail as a nation!	2015-02-26 15:40:45	982619110747066370	2018-04-07 14:00:26	6	I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are https://t.co/6VchbvV30b	720834433	
982457956909412352	2018-04-07 03:20:04	0	Why is honouring the dead so important in Chinese culture? https://t.co/JcuAt3pgVp	23922797	SCMP News	SCMP_News	547155	4448	151836	353	307	Hong Kong	South China Morning Post provides news and analysis on Hong Kong, China and the rest of Asia.	2009-03-12 08:51:50						
982537006453547009	2018-04-07 08:34:11	0	RT @bajisitanren: Very wonderful #ChineseCultureDay in #Comsats. Every year Comsats hold the great #ChineseCulture Day. It shows that #Chin	804409038	   	bajisitanren	2550	7	756	1452	6823	People's Republic of China	Social Media activist for      spreading love friendship  b/w PakChina  Photographer'' Facebook :Jun Lang  subscribe Here on YouTube	2012-09-05 11:33:20	981044435822751749	2018-04-03 05:43:15	4	Very wonderful #ChineseCultureDay in #Comsats. Every year Comsats hold the great #ChineseCulture Day. It shows that https://t.co/l5HMkKUs35	804409038	
983052263932411909	2018-04-08 18:41:38	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	162348282		choshinki_	176	1	43468	165	133		      ca5siopeia; shcj; uaena; nampyeon	2010-07-03 11:33:38	982786774014615552	2018-04-08 01:06:40	910	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983079519388143617	2018-04-08 20:29:56	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2750820292	THICCholas	Mosmickwus	206	15	41164	968	156100	Spaghenti	Future Character Designer|Little artist boy|I'm super into KH and Persona|LGBTQ+ Supporter|Have a boy!|Puhskhinti day: November 28th	2014-08-24 18:49:36	982786774014615552	2018-04-08 01:06:40	1092	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983067569170141184	2018-04-08 19:42:27	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	893936979108343809	Vespruem	HeraldOfNight	137	4	25199	297	30939		#Hollowsona Os odio luego existo Sp/Eng He/Him Homestuck/Cartoons-Anime/ /Videogames/etc... you name it.  @Rogue_Of_PAINt ~ 	2017-08-05 20:49:19	982786774014615552	2018-04-08 01:06:40	1011	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983071268390998020	2018-04-08 19:57:09	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3293713305	Ashton McHale	AshtonMcHale	78	1	715	189	2398	Belmar, NJ	Struggling but growing.	2015-05-22 07:18:00	982786774014615552	2018-04-08 01:06:40	1045	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983051492465799169	2018-04-08 18:38:34	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2720878838	love, alexandra	twirlingpages	5567	75	19342	607	41269	los angeles, ca	chinese american ballerina obsessed with books & baked goods. she/her. http://youtube.com/twirlingpages  http://ko-fi.com/alexandra	2014-08-10 05:07:34	982786774014615552	2018-04-08 01:06:40	910	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983055233805967360	2018-04-08 18:53:26	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2823091764	Kelly Tse	seekellytse	1328	50	18159	1669	52597	California	Reader, writer & blogger of Audeamus. Let us dare. | #teesquared | #WCBCGG | Air Clan leader. Tower Guard member. OQSG. | Cat mom.	2014-09-21 01:22:55	982786774014615552	2018-04-08 01:06:40	932	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983055430652977152	2018-04-08 18:54:13	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	73312013	Nick @ 25 Days of AH3!	NYGamer	2106	148	190501	1826	29667	Long Island, New York	Xbl: NY Gamer115 -PSN: NY_Gamer115 -NNID: NYGamer - CG Student, Gamer of 23 consoles. Give me a challenge, Show Me Whatchu Got! Stream: http://twitch.tv/nygamer	2009-09-11 04:51:08	982786774014615552	2018-04-08 01:06:40	935	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983055502384025601	2018-04-08 18:54:30	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	123687707	Jane Wilkinson	janewilkinson59	487	14	11032	598	13660	South West, England	Family, books, foreign languages, travel, history, politics, Nature, paganism, ballet... drinking tea.	2010-03-16 22:48:36	982786774014615552	2018-04-08 01:06:40	936	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983081125311582208	2018-04-08 20:36:19	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	219202696	SueAnn Shiah	sueannshiah	1462	46	39702	617	45946	Bosom of Jesus	#Reclaimingspace & #Decolonizing theology | #Riotgrrrl | #Presbyterian | #Taiwanese Am | Writer | Musician | Producer | @huandaodoc | #FaithfullyLGBT | She/Her	2010-11-24 06:11:06	982786774014615552	2018-04-08 01:06:40	1101	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983083255942582274	2018-04-08 20:44:47	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	472883964	Dorcas	la_dorc	347	35	19422	615	50652	RSA	Reader, writer, researcher, psychologist, and dogs like putting my hands in their mouths.	2012-01-24 12:05:27	982786774014615552	2018-04-08 01:06:40	1117	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983080328431587328	2018-04-08 20:33:09	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	762107865620291584	Hyena 	HyenaParadox	26	1	1490	249	1089		I'm just a really tired person...	2016-08-07 02:07:29	982786774014615552	2018-04-08 01:06:40	1096	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983080366092140544	2018-04-08 20:33:18	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3224468000	laura	crowlitt	27	1	10552	130	15348		artist with a neverending interest in ecology p3/4/5 | fe | bts | svt | ! ! icon by the beautiful @snoopyfarms	2015-05-23 17:21:23	982786774014615552	2018-04-08 01:06:40	1097	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983076679676506112	2018-04-08 20:18:39	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3047529028	Konata	konata934	49	0	4451	156	29499			2015-02-20 18:03:59	982786774014615552	2018-04-08 01:06:40	1079	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983086263426154496	2018-04-08 20:56:44	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	279806936	Ash 	hesitentwaylien	866	4	255190	2122	212156	Themyscira	following people, retweeting things, the fangirl business | #nastywoman #WAYWARDAF | RESIST | Mark Hamill's Hashtags | let the past die. kill it if you have to.	2011-04-10 02:05:39	982786774014615552	2018-04-08 01:06:40	1136	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983061441816289281	2018-04-08 19:18:06	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	219801485	Claire,	soft_pal	638	70	180816	462	51196	they/them	the thot that counts	2010-11-25 22:44:30	982786774014615552	2018-04-08 01:06:40	970	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983058023039021056	2018-04-08 19:04:31	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	371479374	Theresa 	TheresaJSnyder	2132	133	80540	4994	144191	Michigan	books, cats, wine, sarcasm, yoga, and so much more... Airwitch!!	2011-09-10 23:07:45	982786774014615552	2018-04-08 01:06:40	958	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983068013934120960	2018-04-08 19:44:13	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	25791156	KingDom	DominicaLStrong	647	25	18226	476	115635	The Ivory Tower	Actress. Anime & snack addict. #BLM. My eyebrows are caterpillars.	2009-03-22 06:39:29	982786774014615552	2018-04-08 01:06:40	1015	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983066424590635008	2018-04-08 19:37:54	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	733470455609204738	Gage Bearson	PeechuEdits	100	1	5632	368	5455	Tampa, FL	IM A VIDEO EDITOR PLEASE HIRE ME MY CAT ATE MY FUCKING HEADPHONES AND THE LITTLE SHIT WONT PAY UP	2016-05-20 01:32:38	982786774014615552	2018-04-08 01:06:40	1008	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
