id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
915589127608897536	2017-10-04 14:47:13	0	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/CJPS15i3Il	24875063	TaraGoldsmith	Best_of_Tara	17076	1012	68213	14339	6028	Planet Earth	#Travel to Learn, to Experience, to Share	2009-03-17 12:40:26						
915507543870451712	2017-10-04 09:23:02	0	Welcome to China to play, experience the Chinese culture	416125768	Josn Yuan	ywpjosn	4	0	5	209	12	Zhejiang	China VR	2011-11-19 08:07:22						
915541007063711745	2017-10-04 11:36:00	0	RT @WesternIdentity: imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like	4020784083	GhstPhail	ghost_phail	261	31	15613	295	11987	Inside the Brave Lil' Toaster	ISTJ Conservatarian 'Ghostkin'. Super Spooky.	2015-10-23 01:30:29	914572023812231168	2017-10-01 19:25:37	29	imagine a german couple moving to china and blaming chinese culture for the fact that their kids + grandkids felt like outsiders there, lmao	775696688489099264	
915412426664923136	2017-10-04 03:05:04	0	Today is Mid Autumn Festival, one of the most important Chinese celebrations. We wish you ! #ChineseCulture https://t.co/GMhFwawWTA	4281412820	AsianLanguageSchool	AlsSydney	616	20	599	292	169	Australia, 	Teaching Japanese, Chinese, Indonesian and Korean in virtual classes to adults, teens & kids worldwide.	2015-11-18 18:22:59						
915745748070912001	2017-10-05 01:09:34	0	Eating Chinese: Culture on the Menu in Small Town Canada (Cultural Spaces) free ebook  English | 2010| ISBN:... https://t.co/RihbdoCo08	1876025125	jane carrey	free_ebooks_pdf	43	1	49323	333	0	New York, NY		2013-09-17 16:00:01						
915945715527974912	2017-10-05 14:24:10	0	RT @HLuceFdn: Explore the depth &amp; nuance of Chinese culture, society &amp; history w/the China Channel @LARBchina @LAReviewofBooks 	84596845	ACLS	ACLS1919	3695	136	2768	892	1159	New York City	ACLS, a private, nonprofit federation of 75 national scholarly organizations, is the leading representative of American scholarship in the humanities.	2009-10-23 13:56:21	915621543430037509	2017-10-04 16:56:02	5	Explore the depth &amp; nuance of Chinese culture, society &amp; history w/the China Channel @LARBchina @LAReviewofBooks https://t.co/HjtsmCyE8E	301491540	
915788366297235457	2017-10-05 03:58:55	0	RT @Outstandjing: It's celebrated with Mooncake in Chinese culture, which you failed to mention. https://t.co/Syj8AAXJHq	852219900	ioannina	kepodangkuning	401	29	92185	639	5365	Indonesia	Bersyukur pada masa lalu, menaruh harapan pada masa depan, menggenggam dengan baik masa sekarang.	2012-09-29 04:24:46	915788149292277760	2017-10-05 03:58:03	1	It's celebrated with Mooncake in Chinese culture, which you failed to mention. https://t.co/Syj8AAXJHq	59363362	
915786536322568199	2017-10-05 03:51:39	0	Is the moon especially round and full tonight? Tonight is Mid-Autumn Festival, and in Chinese culture, traditionall https://t.co/87nXyIE6ct	559076507	Food Connections	foodcxn	494	29	423	740	192	Vancouver, BC / London, UK	Culinary Nutrition Consulting & Labelling. Restaurant Strategist. Food Waste Advocate. Creating stories, community, and social change through food and events	2012-04-21 01:05:55						
915855485252788225	2017-10-05 08:25:38	0	New Seeds for the Future 2017 from Malaysia &amp; Brunei: Chinese Culture Class Graduation @ BLCU Beijing China! https://t.co/UAdPq3xKR6	907567839644487680	Simon Ng @ Huawei	HuaweiSimon	50	0	74	283	65	Kuala Lumpur City	Huawei Malaysia Public Relations Senior Director	2017-09-12 11:33:29						
915855517049696256	2017-10-05 08:25:45	0	RT @HuaweiSimon: New Seeds for the Future 2017 from Malaysia &amp; Brunei: Chinese Culture Class Graduation @ BLCU Beijing China! https://t.co/	907567839644487680	Simon Ng @ Huawei	HuaweiSimon	50	0	75	283	65	Kuala Lumpur City	Huawei Malaysia Public Relations Senior Director	2017-09-12 11:33:29	915855485252788225	2017-10-05 08:25:38	1	New Seeds for the Future 2017 from Malaysia &amp; Brunei: Chinese Culture Class Graduation @ BLCU Beijing China! https://t.co/UAdPq3xKR6	907567839644487680	
915350898695720960	2017-10-03 23:00:35	0	#Qipao, Chinese dress for ladies, exhibited a beautiful facet of the rich Chinese culture https://t.co/MIt6GKCIeU https://t.co/iEqGzo28MV	876678512849047554	MiniJoker	MiniJokerStore	10	0	209	64	67		Mini Joker | Be happy | Be pretty	2017-06-19 05:50:20						
915311922555301888	2017-10-03 20:25:42	0	Wenjiang is sending 50 people from their community to our community. The Festival is the real deal. Chinese culture https://t.co/7yKliWTKQZ	278202570	Jane Fogal	JanieFF	670	25	2630	173	401	Georgetown Ontario	Regional and Local municipal councillor for the Region of Halton and the Town of Halton Hills	2011-04-06 20:27:23						
915367379537944577	2017-10-04 00:06:04	0	Happy Mid-Autumn Festival! #whenkoalameetspanda #chineseculture #chinesefood #chinesetradition https://t.co/6F9mWN9g01	907764617606078464	koalameetspanda	koalameetspanda	6	0	29	30	0	Sydney	Post a 30 second - 3 minute video about your perspective of China for a chance to win a trip to China! https://www.facebook.com/whenkoalameetspanda/	2017-09-13 00:35:25						
916373316331622400	2017-10-06 18:43:18	0	RT @SAPsv: Celebrating the Mid-Autumn Festival in style with @UXSamYen and the Chinese Culture Club. San Ramon, you're next! https://t.co/u	46669364	Institut CV&CI	institutcvci	117	30	282	345	14	Germany, South Westphalia SWF	Founded in 2008 belongs to SouthWestphalia University of Applied Sciences 30 members: scientists, engineers, computer architects and young professionals et. al.	2009-06-12 15:03:10	916075727916634112	2017-10-05 23:00:48	8	Celebrating the Mid-Autumn Festival in style with @UXSamYen and the Chinese Culture Club. San Ramon, you're next! https://t.co/uQxl6xrapJ	628632969	
916576106739769344	2017-10-07 08:09:07	0	@DimesTu This is the broad and profound of Chinese culture.	822010705016537088	ChinaBall	SARS__Virus	152	0	514	144	161		Hi!I'm ChinaBall.China is strong!She can into the space.Would you like some socialism today?	2017-01-19 09:19:59						
916685456061849600	2017-10-07 15:23:38	0	RT @tacnofficial: Teaser of a documentary film made by Chinese Director Jian Yi, from the perspective of Chinese culture  ZODIAC12: https:	707008465999241216	Riley Chi	RileyChi2	1686	164	130151	967	13130			2016-03-08 01:02:08	911301346007101440	2017-09-22 18:49:06	6	Teaser of a documentary film made by Chinese Director Jian Yi, from the perspective of Chinese culture  ZODIAC12: https://t.co/xxq0vhMezC	1894995752	
916289801497669632	2017-10-06 13:11:27	0	This what a cockfight used to be like in the dynasties. #china #unfamiliarchina #dynasty #chineseculture https://t.co/nkc6FMRo1E	861392432675540992	UnfamiliarChina	UnfamiliarC	6	0	19	37	3	Canada	Your Daily Dose of China. Where We Together Try to Understand This Ancient Old Country. Unwritten History? Fascinating Legends? Food, Drinks, Culture.	2017-05-08 01:28:54						
916722424917393408	2017-10-07 17:50:32	0	Sino-Forest saga damaged the reputation of Chinese culture much more that this game: Cdn investors who had no https://t.co/OcyVRUxYFL	2563474284	Heidi Yu	Tornadoflavor	501	58	13308	261	2347	Toronto, Canada	study #Sino #Forest case, to get my investments back and/or to prevent similar tragedy; #FIPA #AIIB  https://t.co/nzXLeRvuQI; https://t.co/adwOkVOqHA	2014-06-12 14:15:12						
916147255576494080	2017-10-06 03:45:01	0	Chinese Culture for Kids Series: The Mid Autumn Festival Questions, Answers, and Coloring Pages https://t.co/6xZ7CCGEhT via @MissPandaChines	862842326	Leanna@Alldonemonkey	alldonemonkey	5136	270	26442	3909	4960	Sacramento, CA	Baha'i mom & blogger http://alldonemonkey.com on positive parenting, global education.  Founder http://multiculturalkidblogs.com	2012-10-05 10:34:51						
916676673747210241	2017-10-07 14:48:44	0	@iStricer @CupcakeCreature @angienessyo I didn't get the Mei one but guessing it makes more sense if you know Chinese culture	507619111	Nash	Nasharchy	3415	88	103574	592	0	Sweden	33, dork, libertarian socialist, intersectional feminist. I like punk rock, puns, gaming, cats, coding, fantasy/sci-fi & cartoons. Overwatch player, Mercy main.	2012-02-28 16:52:00						
916924803268853760	2017-10-08 07:14:43	0	I feel I am treated differently now. I feel there is no respect for Chinese people and Chinese culture And the word https://t.co/mnqTpvi1t4	915874775725096960		whDoIdnLmXpivaz	0	0	2	6	1			2017-10-05 09:42:17						
916937169436102656	2017-10-08 08:03:51	0	RT @tacnofficial: Teaser of a documentary film made by Chinese Director Jian Yi, from the perspective of Chinese culture  ZODIAC12: https:	721010470723973120	Trace2Trace#ARA	trace2_trace2_	5282	137	64909	4271	5598		#StopAnimalCruelty #StopAnimalAbuse #EndDogMeatTrade #endcatmeattrade	2016-04-15 16:21:06	911301346007101440	2017-09-22 18:49:06	14	Teaser of a documentary film made by Chinese Director Jian Yi, from the perspective of Chinese culture  ZODIAC12: https://t.co/xxq0vhMezC	1894995752	
917242820804591616	2017-10-09 04:18:24	0	@itssJUSmee grammable walls and discussions of Chinese culture in the US - our millennial dreams are a week away!!!	722242086	Olivia Tang-Kong	oliviatangkong	82	3	2703	292	2598		previously relevant @ucberkeley  hipster hopster  let go, let's go	2012-07-28 14:06:56						
917243319687692288	2017-10-09 04:20:23	0	@ImDinah_Mite I did; I have a new respect for the Chinese Culture, and can even speak a little Mandarin now	19911933	Hello World	TraveliNupe	497	26	45095	744	1716	Traveling	Diggs boys (Life Member), and a Master at Solomons Temple! Tuskegee, made me! John 15:18 Ecclesiastes 12 #TITANUP! Security Professional!	2009-02-02 15:35:15						
917276807300136960	2017-10-09 06:33:27	0	@SportsPinPoint Not an attack. But it's cool that we can co exist with each other's cultures. Chinese culture oldest culture in the world	863156392152014848	Michael Freitas	Michael20772679	2	0	33	4	14			2017-05-12 22:18:15						
917728019678154752	2017-10-10 12:26:25	0	@MarvinES_NC is bringing Chinese culture to the whole school with a kung fu performance! @AGHoulihan @UCPS_MonroeNC https://t.co/8mJRxLq4qy	895631329873731586	College Readiness	UCPSInnovate	125	0	126	176	60			2017-08-10 13:02:03						
917664465721581569	2017-10-10 08:13:52	0	@stillgray The dogs face looks scarred.  Chinese culture sucks.  Look up 'dogs in china.	2896674972	zebu fleckvieh	platterloaf	35	0	205	293	315			2014-11-11 15:29:13						
917604491678990336	2017-10-10 04:15:33	0	@sagarikaghose My dear Sagarika, where it is written that crackers must be fired on diwali. It is Chinese culture... Read the history.	2294752220	Akanksh Suman	meakanksh	1	0	25	58	42	Rajasthan, India		2014-01-16 17:12:43						
916991120206290946	2017-10-08 11:38:14	0	@anandmahindra @nsitharaman Sir!The Chinese culture does not entail permanent friendships.They will take advantage https://t.co/jWlBF8zY6y	1749485034	KC Lall	KCLall	91	2	7641	77	34			2013-09-07 14:32:10						
918453066449465344	2017-10-12 12:27:29	0	More of us need to read @NickKristof perspective/understanding of #NorthKorea &amp;   Chinese culture/dynamics. https://t.co/NJUBh3WZKb	41144185	Tara Ragan	Tara_justTara	149	5	5621	145	7254	North Carolina	Too long to mention	2009-05-19 16:02:08						
918528702308237312	2017-10-12 17:28:02	0	RT @JustiineMontas: Kim Chiu reaction about chinese culture the arrange marriage: https://t.co/amJ3PWK5JF via @YouTube	409119387	renzalvage08	renzalvage08	142	8	43260	298	15632	bay area	kimxi closetfan	2011-11-10 09:23:38	918477831310626816	2017-10-12 14:05:54	9	Kim Chiu reaction about chinese culture the arrange marriage: https://t.co/amJ3PWK5JF via @YouTube	295123995	
918567692453466114	2017-10-12 20:02:58	0	@KalelData I mean I don't mind dipping into Chinese culture but it's just...meh lol. Idk, I just don't care, kinda https://t.co/TV3Yddq9YG	2418324517	AquamAnder	AnderWriter	2933	97	202747	992	123352		Just a guy who is obsessed with Aquaman and Mera. Huge comic fan. DC/Marvel/ Image/Dynamite, etc. @TheDropHQ. Co-host of The Drop podcast	2014-03-30 02:33:39						
918010080741732352	2017-10-11 07:07:13	0	A significant aspect of Chinese culture is social dining  eating out with family and friends to promote a sense... https://t.co/Ir6g0atio2	516548936	Naturally Chinese	NatChinese	1001	95	5443	733	1473	Surbiton London	Clean taste authentic Chinese cuisine and Dim Sum. The only Gluten Free accredited Chinese Restaurant in UK.	2012-03-06 14:04:20						
918114365450178561	2017-10-11 14:01:37	0	The #MidAutumnFestival was celebrated by this #Chinese culture club! Did you celebrate? https://t.co/1PWfvUBjWs https://t.co/8iH2UQrVfm	995213551	Cambridge Network	CamNet_Boston	577	23	2659	406	103	Waltham, Massachusetts	Supports #students, families, #schools and #colleges by enabling people to expand their perspectives through cross-cultural learning.	2012-12-07 14:42:51						
918368924890042368	2017-10-12 06:53:08	0	@sorayasaga I am a player from china, thank you for the efforts of the Chinese culture. I Has been ordered the Xenoblade 2, thanks.	839322184967344128	GYC	guoyuchen5	3	0	13	5	2	, 	Hey	2017-03-08 03:49:37						
918331364100915200	2017-10-12 04:23:53	0	@sidetosolo Says the guy dressed in my Chinese culture silk garbs. You're trying to eat dumplings like us now? You' https://t.co/ku3L4vLruv	890203349680758784	Rocket man Kim	agentbluebarrry	183	0	5989	340	9896	Kekistan	DPRK stands for the US national anthem, do you?	2017-07-26 13:33:12						
918406862881591296	2017-10-12 09:23:53	0	The #Tiger is considered the king of the animals in #Chinese culture. This is similar to the way we see the lion in western culture. ;3	807847970020454400	Jonasan	AstralReverb	1187	12	12651	2782	23236	The Lifestream, US	30] #Kami #videogames #anime #tech #movies #TV #music #art #iwriterandomness Most likely grinding EXP atm. *1000+ I tweet my PoV.  |7|7|7|7| 	2016-12-11 07:22:19						
918458028050882560	2017-10-12 12:47:12	0	then Chinese culture will come down on you like a ton of bricks, there will be protests in the streets and you sure as fuck will be	818735751898669056	N/A	beehax	799	7	270	3020	48098	feed regularly cleaned	pronouns not legally recognised: inclusion: intersection:  ISTP	2017-01-10 08:26:29						
918861901559246853	2017-10-13 15:32:03	0	RT @AlamoCityBetas: Come out and try some moon cake in celebration of the mid autumn moon festival!Learn about Chinese culture and hist 	1390985125	Armando	_mandoh	399	1	3893	444	1330		Tech alumni |UTSA 2020 IG:armando854| Fall 16 | Everyone thinks about changing the world,but nobody thinks about changing themselves.	2013-04-30 02:31:49	918612290991198214	2017-10-12 23:00:11	3	Come out and try some moon cake in celebration of the mid autumn moon festival!Learn about Chinese culture and hist https://t.co/0BiEcMKuN5	566009001	
918977655835422720	2017-10-13 23:12:01	0	@nk_low I think western values are superior to communism. I don't think communism and Chinese culture is the same.	2971498101	Whitton Dene	whittondene	230	1	5422	262	1269		Interests include Zionism, capitalism, atheism, anti-jihad, anti-sharia, neoconservatism and libertarianism. I'll follow back if you have any similar views.	2015-01-10 15:30:06						
918808072121749505	2017-10-13 11:58:09	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	90	2	78887	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
919063014925516800	2017-10-14 04:51:12	0	RT @WrittenChinese: An Intriguing Empire: The Lasting Impression of the Nomadic Liao Dynasty on Chinese Culture | Ancient Origins https://t	916640418472718336	peterpep	peterpep10	3	0	645	7	175	Rehiyon ng Davao		2017-10-07 12:24:40	915547418963447809	2017-10-04 12:01:29	1	An Intriguing Empire: The Lasting Impression of the Nomadic Liao Dynasty on Chinese Culture | Ancient Origins https://t.co/zaSUmVpbRq	109629165	
919105083949842433	2017-10-14 07:38:22	0	@Lean3JvV The Chinese culture does have a different view on association with animals. They may have seen the association as very positive.	26233117	Monique	lycotonum	618	31	4303	980	18856	Centurion, South Africa	Purveyor of snide remarks.  Also.. don't make me Snopes your tweets.	2009-03-24 13:12:02						
919248902263574528	2017-10-14 17:09:51	0	RT @lycotonum: @Lean3JvV The Chinese culture does have a different view on association with animals. They may have seen the association as	149265199		_MUBEEN_	3729	55	164367	627	36049		my intuition is telling me there will be better days.	2010-05-28 21:18:10	919105083949842433	2017-10-14 07:38:22	2	@Lean3JvV The Chinese culture does have a different view on association with animals. They may have seen the association as very positive.	26233117	
919239179405549568	2017-10-14 16:31:13	0	#Police #Segregation #NHS #Sackthelot Chinese culture opposite the West has to fight and win but risk seems higher https://t.co/XpQqdcECGy	898905614180651008	Neil Wilson	nothinnicebig	1	0	2	12	0			2017-08-19 13:52:54						
919107269727371264	2017-10-14 07:47:03	0	@Kerritweetz Its a evil thing in Chinese culture. Nowadays Chinese learn the world racism entirely from overseas.	591944986	JoJo	joannawan1	610	10	12220	349	9507		Chinese, I will bite you. History geek. King Louis XIV and his court. Marvel's defenders are my babies. Sometimes tweets in Chinese.	2012-05-27 16:14:02						
919367222971154432	2017-10-15 01:00:01	0	A piece of Chinese history: 8 model dramas in Chinese Culture Revolution (19661976) [7] The Hymn of Long River https://t.co/z0Gom5nrrk	486249650	JustLearnChinese	graceJLC	2343	63	4558	252	7	Markham, ON	Free Learn Chinese grammar lessons, character lessons, short stories and more:   http://JustLearnChinese.com.	2012-02-08 02:54:18						
919162110055198720	2017-10-14 11:24:58	0	in ancient chinese culture it was customary to treat girls' periods by inserting handfuls of rice into the vagina	36490324	pop farts	popfarts	67	0	1058	45	2805		a goose throwing up	2009-04-29 21:39:03						
919760233789931520	2017-10-16 03:01:42	0	It includes not only the language, but also the Chinese culture and its values. We hope to see you at the course.https://t.co/UwbzcWlI07	856110127857848322		businesschina7	45	0	162	92	7	Tokyo-to, Japan		2017-04-23 11:38:55						
919935700715257856	2017-10-16 14:38:57	0	The M&amp;Ms have gone local and adapted to the Chinese culture. https://t.co/heAxAtvmnE	1161738156	Art	CBFL2010	2	0	11	36	41	South Florida	My priorities in life: Living for my savior Jesus; supporting my family (dogs included); and Work In the Defense of the Nation. All else is secondary.	2013-02-09 02:23:34						
919593237676933121	2017-10-15 15:58:07	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	90	2	78991	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
919973341980758019	2017-10-16 17:08:31	0	RT @arthur_affect: The white guy who said he was a greater expert on Chinese culture than Chinese people was also Canadian	15982094	Ray Radlein	Radlein	2691	335	318528	2196	337258	Atlanta	Is that a kitten on my shoulder, or am I just happy to see you?	2008-08-25 14:48:31	919973292689289217	2017-10-16 17:08:19	1	The white guy who said he was a greater expert on Chinese culture than Chinese people was also Canadian	65260792	
921024119910649856	2017-10-19 14:43:56	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	886206314313113600	Jonell Theressa	jonell_theressa	0	0	64	0	39		TwinBrthr,,	2017-07-15 12:50:25	920629703328915456	2017-10-18 12:36:40	159	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921023549829238784	2017-10-19 14:41:40	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	889669822790987776	Lesley Nu	lesleynu2472	0	0	101	0	84		u	2017-07-25 02:13:09	920629703328915456	2017-10-18 12:36:40	134	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921021578456043520	2017-10-19 14:33:50	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	881478744803647489	Francine Bui	FrancineBui	0	0	41	0	28			2017-07-02 11:44:44	920629703328915456	2017-10-18 12:36:40	75	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921021703899176960	2017-10-19 14:34:20	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	887549992176693248	Kathern Roman	kathernroman251	0	0	53	78	34		love musicxboxlive lol and the apple store virtual dj serrato rane 57 mixer technics 120 turntables fl studio 9	2017-07-19 05:49:42	920629703328915456	2017-10-18 12:36:40	76	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921025935956090881	2017-10-19 14:51:09	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	920994606413746176	Keisha Warren	keishawarren638	1	0	23	68	14	Al Uyayna		2017-10-19 12:46:40	920629703328915456	2017-10-18 12:36:40	232	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921025395423678465	2017-10-19 14:49:00	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	894687789001965569	Avery Nguyen	averynguyen1326	0	0	107	0	64			2017-08-07 22:32:46	920629703328915456	2017-10-18 12:36:40	211	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
921024283840786434	2017-10-19 14:44:35	0	RT @GeorgeBray: WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct 	920988180286930945	Joette Cruz	joettecruz1127	1	0	28	120	13		ove bmx, cputers,and xbox	2017-10-19 12:21:08	920629703328915456	2017-10-18 12:36:40	169	WORLD, I Global Circuit Speech (on Chinese Culture) by Jay Wei (President, JC Group) into UK @UniofOxford on Oct https://t.co/NKJ68ptMnC	19233967	
