id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
991509142824087555	2018-05-02 02:46:15	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	179366093	The Genuine Article	genuine_m_	50	1	693	242	890		Strong views about lots of things but inconsistent at best. Mostly Libertarian. Father. Husband. Tech guy.	2010-08-17 03:21:20	990255923598786560	2018-04-28 15:46:24	8941	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991527474847723520	2018-05-02 03:59:06	0	@AsstevanLM found a meme for you. the pose is a very famous youtubers pose. nothing to deal with chinese culture. https://t.co/9ScIuJGxGu	182245067	Mateo B	MateoVB	10	0	290	60	111	Littleton, CO	you get addicted to a certain kind of sadness. like resignation to the end.	2010-08-24 04:44:07						
991543552877342720	2018-05-02 05:02:59	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	584932348	RAK	RindraAk	204	0	21639	226	4042	Masih di Indonesia	Random thought	2012-05-19 17:06:03	990768809484185601	2018-04-30 01:44:26	440	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991567493897469952	2018-05-02 06:38:07	0	A guy named JEREMY Lam claims offence at the appropriation of Chinese culture, this is either the greatest parody o https://t.co/pRpKel2lrw	2357425099	GD Fraser	GD_Fraser	339	13	10691	711	17119	BrisVegas	Centre right libertarian, no time for abusive tweets, ugly language or vacuous opinions. Enjoy reasonable (& humorous) arguments from thoughtful contributors.	2014-02-23 04:22:44						
991631587203727360	2018-05-02 10:52:48	0	so good for you @daumkeziah, thanks for appreciating the chinese culture, you look amazing in the cheongsam 	356712996		scarsxshits	306	1	19435	230	2450		i envy those who can draw	2011-08-17 07:43:15						
991652743722033152	2018-05-02 12:16:52	0	RT @thebradfordfile: I celebrate Mexican, Italian and Chinese culture weekly--in the kitchen.	841023932694171648	Eric Moore	EricMoo91919605	8287	11	100269	6799	94878		C S Lewis-Those who torment us for our own good will torment us without end for they do so with the approval of their own conscience. Proud member #NRA #MAGA	2017-03-12 20:31:45	991554039304409088	2018-05-02 05:44:39	24	I celebrate Mexican, Italian and Chinese culture weekly--in the kitchen.	3406938525	
991676797396889600	2018-05-02 13:52:27	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	408430959	B.Chappy #Trump2020 #Maga	chappy2u2	2647	3	6022	3414	4840	Southeast, TX	Please follow this new account. Was previously @chiappijr. Disabled Combat Vet. Panama 1989, TDCJ (Retired),  Married to @bchiappi81 #MAGA	2011-11-09 12:17:04	990255923598786560	2018-04-28 15:46:24	9141	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991480407911731206	2018-05-02 00:52:04	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	910156354177912834	Vcom7418	Vcom7418	27	0	746	209	3472		All about Wrestling and Pokemon	2017-09-19 14:59:19	990255923598786560	2018-04-28 15:46:24	8892	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991668899610595330	2018-05-02 13:21:04	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	624859463		NuseUSMC	573	11	39138	378	68234	Pennsylvania, USA	Veteran, Marine, Pens fan. Stand for the Anthem, kneel for the fallen	2012-07-02 17:49:15	990255923598786560	2018-04-28 15:46:24	9117	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991501576324853760	2018-05-02 02:16:11	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2975795197	Kai Peters	kwpeters276	17	0	59	239	1664			2015-01-12 05:00:57	990255923598786560	2018-04-28 15:46:24	8924	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991742299913699329	2018-05-02 18:12:44	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	963013098830467072	John Chang	Aqcoder1John	34	0	85	525	170		a asian progressive LDS member	2018-02-12 11:33:09	990255923598786560	2018-04-28 15:46:24	9236	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991692715011198978	2018-05-02 14:55:42	0	RT @KarenKangaroo: @daumkeziah Why cant you just admit that what you did was insensitive to Chinese culture? Literally the whole damn inte	715585538	Zoe	zyollanda	128	0	2652	160	1585	earth	Oh you like unicorns? Cool. I like dragons.	2012-07-25 06:17:08	990415987236159488	2018-04-29 02:22:27	1	@daumkeziah Why cant you just admit that what you did was insensitive to Chinese culture? Literally the whole damn https://t.co/3dGd6TOG1p	480089754	
991738189504102400	2018-05-02 17:56:24	0	@jere_bare Dont forget speaking english is not part of the Chinese culture. So make sure you dont speak English a https://t.co/KOTgoRork0	591522184	Ryan	SoCalSunDevil21	132	1	416	1247	189	California, USA	Steelers Fan Till I Die. Sports Fanatic in General!	2012-05-27 04:52:42						
991740823241986055	2018-05-02 18:06:52	0	And im like. it would be different of she had took the time to learn about chinese culture and understand the meani https://t.co/LK4cKCBjUc	3009272697	isabella	lovesIuda	634	18	96698	124	8797	ali - 52	Q. Where does the sweet saying on fansign come from? Jaemin: I don't practice. It's just what I wanna say what's in my heart. I really love Czennies, you know	2015-02-01 04:40:42						
991746695514984448	2018-05-02 18:30:12	0	@Education4Libs I had a dress like that bc I thought it was beautiful. The Chinese culture is beautiful how do peop https://t.co/T8VM0JezdG	1237287355	Kate Gorney 	kate_gorney	1310	1	15155	1118	26056		Married. Mom of 3 conspiracy girl for life. Qanon.	2013-03-03 01:28:37						
991746121134493699	2018-05-02 18:27:55	0	New headline: Teen fails to take responsibility for appropriating Chinese culture, says 'It's a fucking dress' even https://t.co/NtWFSfHwcp	1075290390	Julia Martinez	ByJuliaMartinez	421	23	5364	1151	7797	Houston, TX	Newcomer @UpstreamOnline | @DJNF alumna / #CWU Econ / Past @chronicle @PSBJ @EllensburgDR / Make horror movies great again / Pinball queen / I need a map	2013-01-10 00:46:01						
991789079145664517	2018-05-02 21:18:37	0	RT @PagetKagy: Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quickly rear	775797092639907840	Victor Li	VHNLi	40	0	45	182	187	Cambridge, MA	massachusetts native. nobles '17 | harvard '21	2016-09-13 20:43:35	991782676150607872	2018-05-02 20:53:11	11	Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quic https://t.co/bDMcLx9Idx	129059701	
991790802996260866	2018-05-02 21:25:28	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	30556690	Robert Beliveau	beliveau2003	43	2	1533	87	9	On the road	on the move	2009-04-12 00:03:38	991770373275336705	2018-05-02 20:04:17	172	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991780245866008577	2018-05-02 20:43:31	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	591870094	Khan Danail 	MrBulgaria23	75	1	1971	80	2844	Everywhere	There are no limits. There are plateaus, but you must not stay there, you must go beyond them. If it kills you, it kills you.	2012-05-27 14:27:04	991770373275336705	2018-05-02 20:04:17	120	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991783051662422021	2018-05-02 20:54:40	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	2310927562	Cody, aight	evans1371	722	4	14033	2818	25490	Rocky Top 	Retired Marine that doesnt have a leg to stand on. I'm only responsible for my words, not how you interpret them. Go Vols  and welcome JP!	2014-01-29 01:25:02	991770373275336705	2018-05-02 20:04:17	138	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991797929093554176	2018-05-02 21:53:47	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	3374122157	Jake Littleton	2Jakeycakey	961	5	70672	671	48034	Chattanooga, TN	UTC Polysci/psych. Sometimes I get political, sometimes I get drunk, sometimes both. I have a hairless chihuahua. sc: jakey2cakey	2015-07-13 15:22:54	991770373275336705	2018-05-02 20:04:17	198	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991792342246965249	2018-05-02 21:31:35	0	RT @PagetKagy: Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quickly rear	986342824059666432	KT_Extinction	KExtinction	10	0	32	3	20	California, USA	Late 20s (ugh), married, working in Biotech, just trying to carve up my place in the world.	2018-04-17 20:37:09	991782676150607872	2018-05-02 20:53:11	15	Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quic https://t.co/bDMcLx9Idx	129059701	
991791889488719872	2018-05-02 21:29:47	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	855772279028011009	Name	soccerguy99_99	67	0	2830	65	6612		I like sports and food... Some random Lakers fan I like supreme, nike, and Kith. Uzi leaves at 27. Man Utd	2017-04-22 13:16:25	990255923598786560	2018-04-28 15:46:24	9289	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991792061396348928	2018-05-02 21:30:28	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	40094614	psyminion	psyminion	109	4	1979	207	1329	Paleto Bay, San Andreas	GTA Online Mayor of Paleto Bay and freedom fighter. |*|  Malo periculosam libertatem quam quietum servitium.	2009-05-14 21:50:07	991770373275336705	2018-05-02 20:04:17	177	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991790463471497216	2018-05-02 21:24:07	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	915120106123927552	Walker McCumber	walker_mccumber	24	0	238	224	146	College Station, TX	Student of Philosophy at Texas A&M University	2017-10-03 07:43:30	991770373275336705	2018-05-02 20:04:17	170	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991661756710780929	2018-05-02 12:52:41	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	258876714	Dindy	Dindy5	208	3	7063	369	1689	United States	Conservative married to a conservative	2011-02-28 18:03:43	990255923598786560	2018-04-28 15:46:24	9105	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991671798059094016	2018-05-02 13:32:35	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	529564536	Kay Taylor	KayTaylor3	3711	79	59426	3909	32595	Faithful Idahoan	American, Conservative, Wife, Mom, Metalsmith & dog owner/lover	2012-03-19 17:37:58	990255923598786560	2018-04-28 15:46:24	9120	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991681423923802112	2018-05-02 14:10:50	0	Great response. Wonder what part of Chinese culture she appreciates? https://t.co/76XgVWviFn	11174572	Call me 	nonstick	315	18	21446	525	7475	Fremont, CA	Mom, Wife, Karaoke Fiend. Opinions, sweet, odious, and/or tedious are all written by my lawyer.	2007-12-14 19:26:14						
991665795670429697	2018-05-02 13:08:44	0	RT @TRHLofficial: The Chinese culture find it flattering and encourage Americans to wear their clothing, learn their culture, and eat their	967983898423709696	Sandra Richter	Richter4Ark	86	1	833	161	1517	Greenbrier	Mother of 2, Grandmother of 6. Running as the Libertarian Candidate for Arkansas State Representative, District 67	2018-02-26 04:45:20	991649196242558976	2018-05-02 12:02:46	3	The Chinese culture find it flattering and encourage Americans to wear their clothing, learn their culture, and eat https://t.co/7EU2D5Ybul	37190937	
991652301185191936	2018-05-02 12:15:07	0	@DRUDGE_REPORT A wall also successfully protected Chinese culture from the poorer, less advanced but more desperate https://t.co/GXKNHdDxn9	2950270642	Doctor of healthfulness, not of disease	AyurvedaKampo	149	0	3344	268	4653		Doctor of Traditional Medicine and Patriot. Indigenous Medicine of North & South America, Asia, Europe & Africa. Real Medicine never Fake/Artificial/Synthetic	2014-12-29 23:37:03						
991763774582546433	2018-05-02 19:38:04	0	@daumkeziah @jaxoncrose The dress issue ... As a person from Chinese culture ... I dare say you looked FINE in that https://t.co/HMRRoh1ZWa	914891334271594498	Brian	Brian40012907	2	0	81	25	418			2017-10-02 16:34:26						
991770879989354497	2018-05-02 20:06:18	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	53665815	Andrew Daoust	BlueSV650	14	0	20	74	18			2009-07-04 13:12:39	991770373275336705	2018-05-02 20:04:17	7	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991771664387067905	2018-05-02 20:09:25	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	959658931437096960	tomasz	tomasz99885492	9	0	572	127	1017			2018-02-03 05:24:53	991770373275336705	2018-05-02 20:04:17	25	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991777502979870720	2018-05-02 20:32:37	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	63143400	Anthony	TonyFromCollege	783	4	9538	831	6115	Chicago, IL	Proud @michiganstateu alum. Take none of this seriously.	2009-08-05 14:15:12	991770373275336705	2018-05-02 20:04:17	83	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991776714173726720	2018-05-02 20:29:29	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	766496916	Michelle Lorraine	PureLilac1	575	2	12080	262	110994	Los Angeles	Sane Republican, disdain for MSM.	2012-08-18 22:41:06	991770373275336705	2018-05-02 20:04:17	79	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991777037554667520	2018-05-02 20:30:46	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	2166948096	Devon Holler	DevonHoller	92	0	162	91	252		Freshman at Oregon State, majoring in Biology with an option in pre-med	2013-10-31 17:13:01	991770373275336705	2018-05-02 20:04:17	80	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991778257761521664	2018-05-02 20:35:37	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	28198636	folk will gulp down everything	rmichaelfuchs	151	0	488	887	2945	San Francisco, CA	carpenter. maker of space. fixer of broken things.	2009-04-01 21:18:38	991770373275336705	2018-05-02 20:04:17	95	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991775104114745344	2018-05-02 20:23:05	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	631441832	Brandon 	Baguilera10	495	15	61322	362	54162	Chino Hills, CA	Viva la Evolucin! UC Santa Barbara Alumni  Biological Anthropology	2012-07-09 21:40:45	991770373275336705	2018-05-02 20:04:17	66	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991658749654847488	2018-05-02 12:40:44	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	799507504073965569	CommanderMAGA	CommanderMAGA	5957	6	12475	6551	6765	U.S.A.	#USArmy #Paratrooper #CombatVet FormerCivilian #LEOMasterSci.S.M. #EconomicNationalist #SocialLibertarian #ConstitutionalConservative #PopulistPatriot #NRALife	2016-11-18 07:00:17	990255923598786560	2018-04-28 15:46:24	9095	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991725569237770240	2018-05-02 17:06:15	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	205791939	Jo Herrera	herrerajoha	94	1	3553	229	5049			2010-10-21 16:22:02	990255923598786560	2018-04-28 15:46:24	9204	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991609459423129601	2018-05-02 09:24:52	0	@daumkeziah yo keep wearing whatever the fuck you want. that dude doesn't own chinese culture.	171455409	w chu	bigheadyluv	95	2	3014	137	549	British Columbia, Canada		2010-07-27 11:31:15						
991723618324353024	2018-05-02 16:58:30	0	.@maypang @daumkeziah coming from a deep Chinese culture, The dress looked beautiful on you and thank you for showi https://t.co/icIyaisKmF	25353413	May Pang	maypang	5157	114	3401	480	231	New York, NY	Music Biz & Entertainment is my life. Author, Photojournalist, Music Consultant & Feng Shui Jewelry Designer too. Available for Speaking Engagements.	2009-03-19 18:16:52						
991542613063880705	2018-05-02 04:59:15	0	@daumkeziah I agree!  I am actually quite proud and happy that you appreciate the Chinese culture! I am glad that y https://t.co/HAYgTUZYbU	323692221	Michelle LHQ	vlimlim	51	0	1902	213	6628		I am weird and love weird facts! Food is my life though~ that's all	2011-06-25 07:44:14						
991477320639696898	2018-05-02 00:39:48	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	469086244	Catholic	LatinMass9876	3507	363	325756	2846	178770	Athanasius Contra Mundum	In Hoc Signo Vinces 	2012-01-20 06:45:27	990255923598786560	2018-04-28 15:46:24	8888	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991575484159938561	2018-05-02 07:09:52	0	@daumkeziah You look stunning. And what a beautiful homage no Chinese culture.	3307944970	Derek Johnson	derekjohnsonsim	260	2	10985	294	19363		kaichen04 at The Sims 4 Gallery!	2015-06-04 06:55:45						
991497784665739264	2018-05-02 02:01:07	0	RT @hijabi_hannah: @Krystalricks9 @NootropiaTopia @daumkeziah Because it is. It's extremely sacred in Chinese culture and to simply dismiss	811757926171877376	 Teletubbie	fairycanela	1103	4	50194	382	14061	Jalonso Hell	LGE Love is watching someone die. So whos going to watch you die?  Na' de Amor #1 Stan	2016-12-22 02:19:06	991335798770491392	2018-05-01 15:17:27	1	@Krystalricks9 @NootropiaTopia @daumkeziah Because it is. It's extremely sacred in Chinese culture and to simply di https://t.co/o6sD38hZf1	857771592377618433	
991559479035490304	2018-05-02 06:06:16	0	RT @thebradfordfile: I celebrate Mexican, Italian and Chinese culture weekly--in the kitchen.	897607805334544388	The Responder	JustOneVoice3	9317	4	28128	8674	32576	USA -Greatest Country on Earth	Ret 30yr FF/Fire Capt. Politically Rt, support 1st, Military, 1st Resp &  Im one of the III%, , NRA-Benefactor, Ban Sharia and Build the Wall!	2017-08-15 23:55:52	991554039304409088	2018-05-02 05:44:39	8	I celebrate Mexican, Italian and Chinese culture weekly--in the kitchen.	3406938525	
991549576229335040	2018-05-02 05:26:55	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	909442431598329858	Elize Lizz	LizilleConradi1	274	0	15712	598	10945	South Africa	Multi Fandom. I love BTS and GOT7	2017-09-17 15:42:27	990255923598786560	2018-04-28 15:46:24	8995	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991539635569549312	2018-05-02 04:47:25	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2179012718	Madeline Hauck	hauck_madeline	551	0	4116	484	19948			2013-11-07 00:06:00	990255923598786560	2018-04-28 15:46:24	8984	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991792443216531456	2018-05-02 21:31:59	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3202334014	Declan Foley	foley_declan	287	7	12400	474	16488		HON AGHADA!!!!!! #Ri Abu!!!!                                                                                                          mup	2015-04-24 21:11:21	990255923598786560	2018-04-28 15:46:24	9291	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991797794959740934	2018-05-02 21:53:15	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	29350302	Kayte 4 TRUMP!	secularstupiddd	10719	749	124553	8807	10066	Georgia, USA	Christian, Historic Conservative: When will Liberals and Progressives stop discriminating against, and attacking, Religion and People of Faith? #Trump2020 #MAGA	2009-04-07 01:51:17	990255923598786560	2018-04-28 15:46:24	9300	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991326510060486656	2018-05-01 14:40:32	0	@jere_bare But you wont forgive a girl who likes Chinese culture. Once again, a SJW exposed his unhinged intoleran https://t.co/AfPgOsX22g	39404162	Natacha Safarian	Saffronian	496	25	21764	335	1733	Toronto, Ontario	A velvet fist in an iron glove. Alt frogs aren't princes charming. SJWs, go to your safe place! Anti far-right, anti far-left. French speaker. Belgian	2009-05-12 01:55:25						
